"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"292","evm.model.Contig1816.3","XM_022451371.1","LOC111113262","integral membrane protein GPR155-like","GO:0005575;GO:0007165;GO:0055085",45.747217578234,9.42534629804368,2.91783308946385,3.23025547008776,0.00123679651085765,0.0737530860518787,287.511040574076,0,0,0,0,0,0,0,0,0,0,0,106.024613904311,0,0,0,0,0,0,0,0,0,164.359009057673,0,126.708284438779,371.813209626082,316.000369746097,0,0,0
"293","evm.model.Contig1816.3","XM_022451371.1","LOC111113262","integral membrane protein GPR155-like","GO:0005575;GO:0055085",45.747217578234,9.42534629804368,2.91783308946385,3.23025547008776,0.00123679651085765,0.0737530860518787,287.511040574076,0,0,0,0,0,0,0,0,0,0,0,106.024613904311,0,0,0,0,0,0,0,0,0,164.359009057673,0,126.708284438779,371.813209626082,316.000369746097,0,0,0
"567","evm.model.Contig436.15","XM_022460448.1",NA,NA,NA,26.025445991431,5.99570065445832,1.86015562011685,3.22322529879607,0.00126755812520005,0.0748536145294105,0,0,68.1740179255935,74.377133323327,0,0,0,0,0,0,0,92.5925101546617,0,73.6053272696735,0,0,0,0,0,0,0,53.9575240780702,53.7327529611625,63.2024624709451,117.322485591462,115.146305403233,0,0,68.6528605648025,0
"817","evm.model.Contig811.13",NA,NA,NA,NA,282.935166233645,0.535720549525561,0.166182070084131,3.22369645085267,0.00126547464512598,0.0748536145294105,204.387100272047,290.970517249672,293.853525541351,416.730702885112,327.221172348412,241.312328957041,200.671641746152,321.772265333262,191.235036617196,270.002029368031,411.185227640573,487.268084688907,320.28268783594,357.202323514592,396.811892631082,156.599465931603,217.603428042227,317.149527313009,216.886419711825,399.031455878291,268.659170990012,387.005689939262,465.420463148893,252.80984988378,139.446154302995,117.076131750773,134.513670905433,210.797348041519,251.727155404276,222.422519136079
"234","evm.model.Contig1436.11","XM_022465832.1","LOC111123490","uncharacterized","GO:0003674",34.4956906257142,-9.37257712044597,2.9177825735981,-3.21222602576862,0.00131710707378302,0.0774039012201469,0,0,0,0,0,0,0,238.074277240795,0,0,0,0,0,0,0,0,0,130.858257687889,0,0,0,0,93.2421301384878,0,269.506509758673,0,303.189543945579,0,0,0
"222","evm.model.Contig1421.6","XM_022469530.1","LOC111125575","V-type proton ATPase catalytic subunit A-like","GO:0006091;GO:0016887;GO:0022857;GO:0032991;GO:0034641;GO:0043167;GO:0044281",1450.54252745205,-0.305666813026819,0.0953004419819507,-3.20740184064111,0.00133939760634355,0.0783354417363908,1441.46691770812,1486.96638915552,1388.55585935807,1070.81196358143,1211.77388985799,1456.41600308586,1385.88852580937,1747.42799584162,1619.01526763203,1897.98894905966,1116.07418931013,1332.1747398502,1590.36920856467,1133.3055536963,752.189611734421,1144.24382493206,1683.5633643267,1842.01172453716,1969.56316278847,1451.30359628321,1764.156788046,1236.37154309923,1404.16326488214,1331.0249932314,1220.15385015121,1595.96638941576,1486.05579286002,1756.64456701266,1312.03244634956,1688.59545140044
"368","evm.model.Contig247.6","XM_022457392.1","LOC111118092","interferon regulatory factor 1-like","GO:0003677",1086.60334979043,0.716931394932666,0.223873874457767,3.20238972354013,0.00136292472037656,0.0793300441310091,1705.50766925574,1656.29371357506,851.783419369197,1018.31045770614,1713.16117006927,590.467778377184,500.63393956462,1557.71255616536,591.532104790481,701.777426543068,1503.76311822838,877.31403371542,1865.37055087898,1165.77849219762,836.651580848668,1808.01201575578,1552.37660866488,916.916541715834,951.564742339269,482.227203435927,1843.71680005592,1647.56508865969,694.57485077738,1292.34885948052,1318.03432384466,687.661455173498,573.284454573155,588.847052040863,854.346709250876,250.56577665942
"853","evm.model.Contig902.17","XM_022440721.1",NA,NA,NA,506.121023478255,0.810442220676704,0.254183272943845,3.18841681158048,0.00143054165255683,0.0828692343016851,333.47368991755,702.611081786834,467.814812661831,610.330005800242,655.497896865691,234.905806949332,232.026585768989,446.389269826491,711.459161652112,553.675047564823,416.525295532009,532.406933389305,673.698067516978,508.742703187449,704.38094997164,549.877670146198,244.673710956571,756.069933307804,309.698175894814,416.749068784084,875.160132109094,955.420297037553,261.552076913894,865.024747550099,1020.37041754403,277.251718596612,89.6757806036221,376.070386177358,154.257044725853,247.842235608774
"194","evm.model.Contig1349.3","XM_022433463.1","LOC111101136","peptidoglycan-recognition protein SC2-like","GO:0009056;GO:0009058;GO:0016810;GO:0043167;GO:0071554",741.394720957137,0.299963827427564,0.0942616576014257,3.18224647285458,0.00146137396778325,0.0830729641031924,843.95247624295,607.242818608012,848.648981763423,1057.68658711261,1018.60784295554,587.26451737333,649.047341272712,709.572943495026,863.798936584455,762.157627203429,971.892356241355,722.221579206362,709.039605485082,737.135703980112,817.528116143555,509.838033970504,503.923728097788,639.75148202968,692.66879088146,672.498959424224,737.947937483294,931.232441416349,851.031984399588,635.797906051,775.669233310411,602.749095881728,700.32514376162,512.643315894399,621.266009802472,948.700132641644
"228","evm.model.Contig1430.10","XM_022454936.1","LOC111115985","40S ribosomal protein S27-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",8894.19333172926,0.398335083657824,0.125153499093786,3.1827722480162,0.00145872306697512,0.0830729641031924,8131.47721895728,6996.91645158911,9096.9215413588,9198.70134189971,10611.4659536084,6489.80679380927,7116.52712838308,6288.50883868069,5536.09224647748,9435.26078998326,10667.3196199326,17172.438414559,9311.39083153384,9501.58180548814,20728.2421182831,8483.95402078317,7030.98540463712,7492.54399053226,7010.70697230657,9807.8542398502,8775.81523778961,7912.2196945515,9971.37661201337,6670.21809152317,8432.46985011093,5487.7828569552,9751.17357182719,6591.1283472137,8115.44617170351,9009.47379553653
"468","evm.model.Contig352.105","XR_002636427.1",NA,NA,NA,15.0128602979528,9.28736052853373,2.91826331047442,3.1824957313478,0.0014601166807661,0.0830729641031924,110.505944166226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7485814297676,0,0,37.1247024731953,0,0,168.38468720915,0,0,51.6218936602434,0,0,0,0,0
"712","evm.model.Contig641.34","XR_002637466.1",NA,NA,NA,647.695599471743,0.738374227344115,0.231865173403763,3.18449819998768,0.00145005212696186,0.0830729641031924,938.811561058207,388.285071513777,394.155528926133,1407.6966262812,797.99743966258,427.101467180603,352.220537856528,304.102690069297,353.298626970753,338.356973511836,877.907161352081,530.092120635438,1211.55209846906,1559.78347934705,905.17732937532,784.776869043603,947.45990200204,467.091280913715,359.52343447726,469.901907501463,326.311353605894,763.778056346476,1210.56731671325,306.579109000853,513.537279788915,411.053012026067,611.716931974708,337.473688648629,820.444062058381,314.115067841157
"603","evm.model.Contig468.3","XM_022433646.1","LOC111101228","centrosomal protein of 57 kDa-like","GO:0005856;GO:0007010;GO:0008092;GO:0032991",675.69236778373,-0.297027244452365,0.0937754565126388,-3.16743053564695,0.00153792446709352,0.0866150515842253,631.741946295418,681.201879848731,667.63521002995,530.483965614906,470.776267314168,660.939520461984,802.68656698461,603.555491911234,915.659285497593,717.726913509955,490.218232433827,555.55506092797,620.685760564823,740.382997830245,908.364573492839,666.437499902107,653.851448854155,687.914590762028,864.614781283628,821.943172629608,510.798337976718,548.878262173472,639.261722729124,660.324234771068,451.188758874595,730.117634819383,841.244227567312,906.527562469632,650.930826095906,639.124299884897
"619","evm.model.Contig496.1.4","XM_022475698.1","LOC111129362","FERM domain-containing protein 5-like","GO:0005856;GO:0008092",29.4426809256304,-9.24941677239391,2.91964283636084,-3.16799598129022,0.00153493642219582,0.0866150515842253,0,0,0,0,0,0,0,53.9387034373676,0,0,0,0,66.2653836901946,0,0,0,140.557238209094,0,298.951551494678,0,0,0,0,0,0,323.567550937577,0,0,0,0
"605","evm.model.Contig471.70","XM_022475064.1","LOC111129016","neuropeptide Y receptor type 6-like","GO:0003674;GO:0005575;GO:0007165",28.4241019689708,9.22102897748335,2.91792037749043,3.1601372842853,0.00157694816222927,0.0884035686337284,94.8590848152563,0,0,0,0,0,0,0,0,0,0,134.25913972426,107.129036965815,0,0,0,0,0,0,0,0,0,0,0,61.0076925075604,110.643377258973,344.824727797261,0,0,0
"649","evm.model.Contig53.267","XM_022465183.1",NA,NA,NA,1074.75021139968,-0.380824860574435,0.120756907836614,-3.15364865991515,0.0016124308029481,0.0899780766874479,752.027177556001,1014.01765543197,771.071651020506,945.027105755214,780.053052791861,1182.00331042232,1182.08138966093,1370.78704942552,884.867203330417,1343.17465242577,987.912559915663,1001.15651604728,1083.43902333468,994.75434942397,565.735830859575,842.611899075161,1029.71191547255,926.003920721938,1456.65608914564,1188.62072667993,922.434921854117,847.505248881412,996.426492412145,1607.41785149986,724.047339650167,1631.34653912067,914.906475920287,1707.16162146301,1284.06276241575,1305.48401027625
"710","evm.model.Contig639.34",NA,NA,NA,NA,39.5881889594023,9.19906508530971,2.91873671945443,3.15172828847311,0.00162307230473177,0.0901583314477718,0,0,28.2099384519697,0,0,0,0,0,0,0,0,0,0,0,0,0,231.138569499399,198.104862333054,0,0,529.2470364138,200.945262083848,0,0,0,0,0,0,0,0
"510","evm.model.Contig412.73","XM_022444107.1",NA,NA,NA,1523.70254673276,0.670684939459775,0.212893128429522,3.15033624808517,0.00163082649242711,0.0901772921835262,1961.72499112788,1589.14667113283,2341.42489151349,542.515560711327,1981.27142096119,969.52033049997,1012.76469193761,1599.56155021159,1948.00435604975,2157.73773680612,2885.77268853202,2857.63634464825,1799.10516718878,1172.27307989789,1993.62119550797,1822.24833084047,1364.96695771942,1219.52626261908,1354.07467441707,758.005699969573,1744.5550459566,1254.04728374549,1359.12257489999,2577.15115627794,1625.75444319598,977.778682753711,323.473351463065,841.210074344091,583.125531710915,1093.95565534276
"659","evm.model.Contig57.1","XR_002639626.1",NA,NA,NA,2205.96169622692,1.18397381721268,0.376050544973853,3.14844329582079,0.00164142565446611,0.0903526836496845,1383.76912385142,1873.30516958401,677.038522847274,5165.92942185402,1452.43978435941,729.27575521088,1019.03568074218,1503.77385272799,638.530545993012,1376.21287542861,7285.9886310753,1726.85031438444,4815.28454815414,4614.4045610385,2597.60395577777,3019.87833734012,1776.22702507196,873.297122486538,249.126292912232,1275.66812921709,1827.57418892347,6030.21846679398,5344.82854454857,831.065215476158,725.388168056927,940.468706701267,976.825467289455,389.925610931261,4551.43038559246,507.486482437014
"68","evm.model.Contig110.80","XM_022480975.1","LOC111132982","neprilysin-like","GO:0008233",38.3987671683429,-9.15836098222187,2.91792333231142,-3.13865716785887,0.00169723889945107,0.0930041045577581,0,0,0,0,306.110128971096,0,65.8453824479563,0,471.605047928849,0,0,0,0,0,0,0,0,0,0,98.6023674757168,0,0,0,0,0,91.9883892327504,0,0,117.81169899392,0
"707","evm.model.Contig638.19","XM_022430339.1","LOC111138521","purine nucleoside phosphorylase-like","GO:0016757;GO:0034641;GO:0044281;GO:0051186",1008.92858952524,-0.400968336041678,0.127929796693969,-3.13428416525093,0.00172273936517561,0.0939781362213509,600.448227593478,1013.04450988933,853.350638172084,985.497016534083,838.108422079482,1345.3696216189,1328.4044617675,1464.71479161817,961.037090796589,934.184236632006,939.851948892739,923.610288792751,718.979413038611,785.845111732102,879.679376435171,1182.50392172216,1257.72699078952,1200.44276670626,925.186664266209,1097.72166916325,629.561834165435,1041.00809385104,874.737610705983,1069.72526032913,889.639647884974,1172.69114385527,513.500600837407,789.747810972452,1349.3253582613,1702.21315665367
"394","evm.model.Contig272.90","XM_022432667.1","LOC111100610","mediator of RNA polymerase II transcription subunit 4-like","GO:0003674;GO:0005654;GO:0009058;GO:0032991;GO:0034641",259.473934285383,0.387020254932063,0.123863254325263,3.12457683305941,0.00178061012949819,0.0967014385060064,416.597630219579,195.60225407085,279.748556315366,307.352565644925,450.720776105717,254.125372972459,303.097792220751,197.155260840033,241.474749626799,182.279851050147,203.990593452856,322.916379164383,221.989035362152,356.119892231214,384.062916161007,226.891271662266,232.179734226874,208.100979239768,168.038126983937,254.209228648332,250.210472552929,314.44212307565,297.110516373487,181.11750439435,239.337870606583,185.906604813041,233.797570859443,228.611208439394,237.318530347466,209.712660899732
"183","evm.model.Contig132.7","XM_022440583.1","LOC111106061","glyoxylate/hydroxypyruvate reductase A-like","GO:0003674;GO:0008150",15.8683740714695,-9.11353970545582,2.91998730105998,-3.1210888150601,0.00180183682488484,0.0969882521005493,0,0,0,0,0,0,0,120.897093911341,0,0,0,0,46.3857685831362,0,0,0,0,0,92.8117561829883,88.5880645289643,0,0,0,0,0,127.368538937654,0,0,0,0
"550","evm.model.Contig423.41","XM_022438106.1",NA,NA,NA,19.9433528662597,9.11048254213527,2.91807347922042,3.12208811978552,0.00179573180421175,0.0969882521005493,0,0,0,145.472922529448,0,0,0,0,0,0,0,0,135.844036564899,0,0,0,0,0,0,0,0,0,45.8308775256974,0,0,14.7953353311417,191.094818191052,0,65.262595845553,0
"192","evm.model.Contig1342.2",NA,NA,NA,NA,15.8323531192316,9.1011011019886,2.91818664064823,3.11875223305352,0.00181618615207683,0.0971290997770611,0,174.193052132747,0,42.6574735236729,0,0,0,0,0,0,0,0,0,0,0,0,33.3172712791926,80.8776731543204,0,57.0044936968988,0,0,86.9206297901158,0,0,0,0,0,0,0
"782","evm.model.Contig762.21","XM_022483744.1","LOC111134587","sodium- and chloride-dependent glycine transporter 1-like","GO:0005575;GO:0022857",18.828322019083,-9.10104488099356,2.91881112048079,-3.11806571419888,0.00182042209199917,0.0971290997770611,0,0,0,72.1895705785233,0,0,81.5228544593744,120.897093911341,0,0,0,0,0,0,0,0,0,0,192.462273347881,0,0,0,0,0,0,97.7778682753711,0,0,0,0
"832","evm.model.Contig82.97","XM_022474257.1","LOC111128578","cholecystokinin receptor type A-like","GO:0003674;GO:0005575;GO:0007165",38.3496293347112,9.08178781385215,2.91792679979749,3.11241111822354,0.00185565882148326,0.0985768103202787,117.351445132276,0,0,0,0,0,0,0,0,0,0,0,161.245766979473,0,0,0,0,0,0,0,0,0,43.4603148950579,0,196.431361590277,150.526455108137,481.473536336114,0,0,0
"600","evm.model.Contig466.6","XM_022464504.1","LOC111122652","endothelial differentiation-related factor 1 homolog","GO:0003677",898.634465185099,0.356710711629965,0.114942349616851,3.10338802729389,0.00191318616497598,0.101190911725795,960.32599266579,696.772208530988,975.593704797287,1065.34305671942,884.55271750958,805.086265635437,798.505907781565,563.566453155944,833.006854417279,588.991768705789,772.173817101648,1018.51761170128,1129.82479191782,1094.3380274947,1802.38654845684,843.501668767954,723.609485594965,797.871876735879,721.977766518193,744.1397420433,853.252302715059,1173.11099762839,1013.02043082662,791.445761389894,921.149115443824,635.556143789912,1267.20418543452,781.830539684508,789.084113405323,913.294098983248
"781","evm.model.Contig744.3",NA,NA,NA,NA,53657.6046423927,-0.570359751453817,0.184324059697121,-3.09433153974053,0.00197256920744031,0.103880105664551,23211.1379184547,31454.0102292438,50763.7842443195,45083.4806076602,43831.8038121543,39157.7302647857,68963.109048627,72842.359036874,122918.750739558,56734.6036393584,38940.8430779297,58008.0502055186,52496.5413824336,40471.0232542033,46191.1353731403,36768.8427849862,55646.0900246165,65841.6958508216,111821.557780973,56792.6526730251,39717.7416477337,39278.2866224172,44097.9962426999,58255.6906321744,34792.4859128007,47313.5525626436,18602.386631168,88473.5273249565,58069.3016774854,63187.9680690179
"295","evm.model.Contig1874.6","XM_022466965.1","LOC111124101","neuronal acetylcholine receptor subunit alpha-6-like","GO:0005575;GO:0007165;GO:0022857",10.0539462083242,-5.29932156403142,1.71570825446284,-3.08870785592307,0.00201029013750491,0.105410256563566,0,0,25.8591102476389,0,0,0,0,29.7592846550994,48.6190771060669,12.5317397596976,0,0,0,0,0,0,0,22.7184475152585,48.8482927278886,53.1528387173786,0,0,0,0,0,22.5146407213026,0,26.7207905968123,0,10.8941642025835
"102","evm.model.Contig119.108","XM_022459514.1","LOC111119188","TAF5-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 5L","GO:0003674;GO:0005764;GO:0009056",28.2433620581833,6.79255822436549,2.20257239943363,3.08392052225486,0.00204292163626714,0.106661552382789,0,0,97.1675657790069,211.099804873561,24.2776998839145,0,0,45.5689046281209,0,0,0,0,0,136.386341705571,0,0,0,0,0,0,0,187.921032133969,45.8308775256974,99.0486352156602,0,0,0,0,0,0
"640","evm.model.Contig52.243","XM_022451606.1","LOC111113370","retinol dehydrogenase 7-like","GO:0016491",19.8824771623287,8.99607123811672,2.9189367187784,3.08196857446147,0.00205636545564718,0.106904640033966,130.064518354939,0,0,180.473926446308,0,0,0,0,0,0,0,0,0,53.0391328855,0,0,0,0,0,0,0,121.869580245296,0,0,0,0,111.027156937818,0,0,0
"796","evm.model.Contig786.53","XM_022486921.1","LOC111136221","delta-1-pyrroline-5-carboxylate synthase-like","GO:0005737;GO:0006520;GO:0009058;GO:0016301;GO:0016491",22.5011573875584,-8.98492791517842,2.92036189136776,-3.0766488022381,0.00209341786636975,0.108367780188885,0,0,0,0,0,0,0,0,124.788964572238,0,0,0,0,41.1323887683469,0,68.5122663450764,348.790183704048,0,0,0,0,0,0,0,0,0,91.8109182370416,0,0,0
"272","evm.model.Contig169.56","XM_022436913.1",NA,NA,NA,16.4635431481103,8.95342559457268,2.91830807886831,3.06801932921514,0.00215482679522668,0.111074016796324,142.777591577602,0,0,0,0,0,0,0,0,0,0,0,0,0,111.553544113156,0,0,0,0,0,0,0,0,0,49.610651050104,117.719407199953,0,72.2451005024925,0,0
"202","evm.model.Contig140.34","XM_022467055.1","LOC111124193","medium-chain specific acyl-CoA dehydrogenase, mitochondrial-like","GO:0016491;GO:0043167",1514.51718912693,-0.307920835766377,0.100420034127311,-3.06632873053997,0.00216704918350377,0.111232714419086,1378.87948030424,1817.83587365347,1413.63136020426,1165.97094298039,1325.7735240955,1569.59789188872,1777.82532609482,1797.6467886971,1486.12312354211,1852.41898629712,1498.42305033695,1587.96154915245,1168.47959907043,1135.47041626305,755.37685585194,1378.25325413667,1346.22599262488,1921.98065979087,1701.87451863964,1906.56921486249,1660.38285933741,1325.68054846983,1326.72488561459,1472.52304353948,1291.88816991284,1547.72073072726,1145.5013403296,1946.65907792332,1545.11314579796,2187.00346366863
"627","evm.model.Contig514.13","XM_022463924.1","LOC111122272","CBL-interacting protein kinase 21-like","GO:0006464;GO:0016301;GO:0043167",15.0124435734858,8.94330050914196,2.918493933016,3.06435466867662,0.00218140131835969,0.111498937133805,0,0,0,148.754266646654,0,0,0,0,0,0,0,0,0,0,105.179055878118,0,0,0,0,0,0,63.2605454708409,0,0,0,0,70.4595419028459,0,62.7198973061159,0
"403","evm.model.Contig278.23","XM_022475727.1",NA,NA,NA,2232.95266467328,-0.376800049208265,0.123034009677613,-3.06256822967565,0.0021944644158487,0.111697320580751,1842.41768857673,2442.59531202902,2623.52427603319,1589.26433409991,1645.60583126185,2674.72293821853,2181.25893918865,2826.20206458897,3135.93047334131,2251.15616046932,2816.35180594336,1643.51705524525,1703.020360838,1424.47956892486,929.081660256711,2499.3630670561,2479.01321611743,2280.02339263135,2483.44720228585,2205.45764127326,1945.18464145987,1981.54355666016,1862.47204013912,2362.07411980965,2386.00414982865,3179.7105452971,1681.42088631791,3208.47418943946,2796.96839338084,1908.29442948587
"299","evm.model.Contig2040.3","XM_022463847.1","LOC111122215","uncharacterized","GO:0006464;GO:0007049;GO:0008168;GO:0051276",443.207972565505,0.323549783276153,0.105814416493611,3.05770984708582,0.00223035418480812,0.112581986133572,481.140925042331,327.950047870032,449.008187027185,703.301422454401,546.776023472509,399.339871813864,418.065920304484,304.102690069297,478.087591542991,340.635471649963,414.389268375435,491.897710196641,470.484224200382,518.484584737847,599.201894093522,359.466955888453,433.124526629504,346.22914013254,408.371727205148,358.974244091281,389.728754483365,676.329655254431,441.714836842497,449.020479644326,429.735504366442,393.684574898205,533.784408354893,381.018680732323,452.600340019809,299.589515571046
"671","evm.model.Contig58.93",NA,NA,NA,NA,18.6431537689703,-5.66761573275636,1.85314403438984,-3.05837842476312,0.00222538356560513,0.112581986133572,0,0,0,0,0,0,43.8969216319708,0,0,21.645732312205,0,0,0,0,0,0,0,40.8932055274653,126.028595237953,79.3440925781158,0,0,43.4603148950579,35.8461727447151,31.5094675588499,0,0,84.1210074344091,52.5491031483674,0
"101","evm.model.Contig118.87","XM_022471839.1","LOC111126906","uncharacterized","GO:0003674",450.7666455585,0.65810325280758,0.215422508914705,3.05494191912949,0.00225104110544423,0.113156673750946,557.41936437831,325.030611242109,449.791796428629,667.206637165139,404.276480675619,412.152915829282,269.652518596392,324.562198269678,285.231919022259,125.317397596976,875.771134195507,606.480941513034,576.508838104693,644.046613609643,462.150397040216,434.207610083082,525.788187374759,398.93593836794,214.93248800271,247.276249685196,460.064417274741,738.659898585995,817.053920027088,320.728914031662,357.330770401425,234.795538950727,843.379365200731,213.766324774498,515.320237325925,215.159743001024
"375","evm.model.Contig248.94","XM_022490163.1","LOC111138285","matrix metalloproteinase-14-like","GO:0008233;GO:0031012;GO:0043167",781.240749254426,-0.978334856307287,0.320399363623007,-3.05348564130867,0.00226199546485999,0.113239402592682,400.950770868609,321.138029071545,703.681242496356,429.856079353934,485.553997678289,633.177925095244,831.951181405924,895.568472589397,408.400247690962,434.053895313164,175.154226839101,440.971829611577,476.006339507898,954.704391939,100.39818970184,694.910130071489,801.696840155573,822.407800052359,1542.62908434672,459.117273558806,484.278333973412,677.259957393708,523.894341371334,446.190518638164,894.332547308632,869.708407291459,5523.60105765644,626.454090658599,967.920577345735,411.254698647526
"472","evm.model.Contig352.77","XM_022461332.1","LOC111120534","ras-related and estrogen-regulated growth inhibitor-like","GO:0003924;GO:0005575;GO:0007165;GO:0043167",15.9943162776596,-8.89777903813436,2.91826659441359,-3.04899458300598,0.00229608621788472,0.114474954264621,0,0,63.4723615169319,133.441327433028,0,0,0,0,0,0,0,0,0,0,0,69.4020360378696,0,0,0,0,0,0,0,0,0,0,213.513763341957,0,0,0
"873","evm.model.Contig972.22","XM_022485452.1","LOC111135411","E3 ubiquitin-protein ligase MYLIP-like","GO:0005856",942.976059084228,0.580669100505105,0.190961847733572,3.0407597506872,0.00235982045022512,0.117172309293831,1105.05944166226,556.639250390677,677.822132248717,1614.42130566516,1490.43966243858,479.421396910227,651.137670874234,504.047883845746,876.76402381274,504.687337595096,817.030387389711,835.647404145822,1413.66151872415,1770.85757960567,1713.14371316632,914.68324419141,1131.74605876507,576.139828986956,510.953141933714,671.72862842832,762.161854181964,1496.85614209681,869.996485444704,774.465995352924,1003.61006245954,1161.11218577003,1329.12317680368,660.102493632363,861.127238689375,554.694527314875
"595","evm.model.Contig465.29","XM_022474205.1","LOC111128544","protein disulfide-isomerase A3-like","GO:0016853;GO:0042592",4674.69306000259,-0.373165534334035,0.122912750985643,-3.0360197078139,0.00239723694859093,0.118546290567515,5761.95595599474,6547.32321088895,3530.94396290488,3063.68162409763,3967.82060276672,4879.63426253839,5444.26344716515,6187.14127532425,4190.96444654297,7133.97767047514,3799.99231154587,4584.48665903269,3967.08763691965,2889.00909533468,3474.09608809542,4748.70085043731,3244.26929081138,5177.07981977711,4906.32252158913,4906.23811291281,4380.41283515474,3263.49990458397,3415.190563208,3730.83192645653,4704.96687931933,3696.2607309887,8242.69883381626,4934.43933021134,4665.00425368732,6802.4976974965
"694","evm.model.Contig626.22","XM_022466257.1","LOC111123723","glycine receptor subunit alpha-1-like","GO:0005575;GO:0007165;GO:0022857",18.0092814841148,-8.82994197051776,2.91907505972635,-3.02491090151876,0.00248706382100128,0.122490410455387,0,0,68.9576273270371,0,0,0,0,219.474724331358,0,0,0,0,0,0,0,0,0,82.695148955541,99.6505171648927,0,0,0,0,0,0,0,0,0,69.5004267446149,0
"41","evm.model.Contig105.80",NA,NA,NA,NA,10.4086165962685,8.83670802684478,2.92959591537591,3.01635730049511,0.00255831603365245,0.125491590924928,0,0,0,83.127384302542,0,0,0,0,0,0,0,0,113.755575334834,0,0,0,0,6.36116530427239,0,0,57.6521826158823,0,51.362190330523,0,0,0,0,0,0,0
"412","evm.model.Contig282.8","XM_022456766.1","LOC111117581","DNA repair and recombination protein RAD54-like","GO:0043167",16.4189001161974,-8.76860629671703,2.91867695386604,-3.00430860808431,0.0026618517443462,0.129525705879886,0,0,0,0,0,0,80.4776896586132,0,0,0,0,0,0,0,0,81.8588117369744,84.3343429254563,0,0,0,0,0,0,0,115.311242981323,130.584916183555,0,0,0,0
"665","evm.model.Contig58.157","XM_022486544.1","LOC111136002","Golgi apparatus protein 1-like","GO:0005794",32.0712940382245,8.76780991179308,2.91812924141934,3.00459958638725,0.0026593068600939,0.129525705879886,52.8081503095241,47.6841315894112,0,0,0,0,0,0,0,0,122.821561503028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.783826373685,522.041151371086,0,0,0
"40","evm.model.Contig105.19","XM_022486700.1","LOC111136095","1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial-like","GO:0016491;GO:0043167",650.135929059801,-0.495250136735769,0.165412248302948,-2.99403545878134,0.00275313946351862,0.133434030174119,300.224113796739,435.969203103188,467.031203260388,712.051673433616,527.776084432923,440.982264863973,547.666355598874,722.592630531632,667.701992256652,650.511218435214,388.756942496542,502.31436758904,643.878644856391,488.176508803276,803.185517614721,446.664385782187,437.289185539403,821.499062151748,737.609220191117,1080.77438725336,779.457508966729,364.678438596612,579.20746941959,549.012435195374,463.256214535431,838.831185730815,1555.44776594616,949.082895642333,981.481636222733,620.967359547258
"200","evm.model.Contig1391.7","XM_022486905.1","LOC111136216","T-box transcription factor TBX20-like","GO:0003700;GO:0005634;GO:0009058;GO:0032991;GO:0034641",914.547893889664,0.345795107536297,0.115660802895249,2.98973462815639,0.0027921991215532,0.134790088546408,796.033969480604,828.146856787529,1254.55865171121,1769.73826054622,1165.32959442789,765.579379921231,729.525030931325,974.616572454505,774.663961889999,902.28526269823,766.833749210212,1099.53605808661,943.177294523769,1173.35551118127,501.990948509201,866.635680780577,915.183795450322,855.122364474331,677.037337208536,786.507946818022,1157.65582692692,1007.51721683707,1080.18637202808,1018.78596221822,822.598227546996,759.708305481666,894.622668402801,669.0094238313,768.742525089826,711.752061235454
"405","evm.model.Contig278.77","XM_022473246.1","LOC111127917","TNF receptor-associated factor 3-like","GO:0002376;GO:0006950;GO:0007165;GO:0008219;GO:0009058;GO:0034641;GO:0043167",17.3104027743873,-8.71466690653218,2.91818161915515,-2.98633465762668,0.00282343473796436,0.13522473853282,123.21901738889,0,0,140.004015667439,0,0,0,40.9190164007616,0,0,0,0,0,0,0,0,103.075308020002,0,0,0,0,0,0,0,0,0,112.094725754528,0,0,0
"675","evm.model.Contig6.169","XM_022478079.1","LOC111130836","V-type proton ATPase subunit D-like","GO:0016887;GO:0022857",770.328101244015,-0.236570630653616,0.0792116352322237,-2.98656415765267,0.00282131631532173,0.13522473853282,825.371830763673,745.42948566304,803.199636479694,625.642945013868,762.108665921141,739.953291890395,841.357664612774,796.99084216938,708.217889845041,987.728942877986,673.916567899226,767.360427906759,618.476914441816,680.84927724448,449.401420570142,819.477887062537,918.307289632747,951.448581939027,973.05799113954,735.666101088356,727.570544612435,733.078085750333,689.833725516101,747.109705626694,762.931363446195,700.5269641571,902.09565011977,710.575098093008,702.632363064461,1009.52588277274
