"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069260911.1",1366,0,98,1377,405,507,0,362,0,199,638,0,0,0,0,2483,0,0,1166,184,0,1578,0,364,837,975,1498,0,887,123
"rna-XM_069261789.1",259,169,0,161,392,492,252,135,272,323,210,394,191,627,594,202,299,418,225,894,333,521,347,225,0,1567,558,0,698,723
"rna-XM_069248826.1",0,557,652,139,590,0,479,0,214,634,208,515,596,526,622,504,0,564,504,594,540,643,380,648,838,804,106,464,373,542
"rna-XM_069254733.1",351,233,122,216,204,0,0,118,0,0,254,0,177,175,0,138,245,244,129,291,0,157,338,290,210,141,351,152,0,345
"rna-XM_069271713.1",114,498,1332,371,183,791,835,1121,954,1352,115,1152,0,345,0,45,36,258,224,1381,145,153,672,565,174,723,240,1020,146,1653
"rna-XM_069254141.1",57,159,0,128,209,71,394,0,266,66,0,0,192,0,0,0,192,0,220,302,0,0,128,342,315,641,0,0,251,220
"rna-XM_069254769.1",200,182,308,214,150,163,104,84,165,182,129,224,156,271,290,210,140,155,141,292,139,228,206,184,283,211,272,191,185,70
"rna-XM_069267110.1",132,0,221,420,168,382,482,215,303,290,247,274,199,330,0,342,104,207,0,652,526,0,474,318,556,436,128,467,335,64
"rna-XM_069250137.1",372,360,358,502,242,288,80,417,0,0,236,279,94,266,0,485,304,472,173,475,164,312,483,86,483,586,367,312,492,346
"rna-XM_069259672.1",414,543,629,232,280,424,486,300,328,397,491,338,405,333,114,368,312,318,475,836,453,383,674,781,184,988,0,667,319,747
"rna-XM_069269953.1",0,134,359,74,51,197,91,242,118,105,0,0,115,0,0,206,138,136,242,0,73,90,34,55,189,366,35,108,132,69
"rna-XM_069261718.1",263,320,1085,0,582,0,0,329,0,0,95,235,326,302,0,244,206,309,537,0,0,687,324,0,0,1737,0,677,324,0
"rna-XM_069267579.1",400,259,0,208,407,55,203,309,51,0,239,106,103,425,109,396,360,315,0,357,276,421,431,170,523,613,2042,108,308,362
"rna-XM_069254537.1",1208,89,341,0,772,124,259,0,0,0,235,409,885,1343,0,1441,254,334,399,211,773,0,432,0,991,172,560,907,0,0
"rna-XM_069277915.1",0,0,242,42,93,112,203,88,0,0,45,0,88,234,0,0,0,224,43,257,97,0,0,85,213,219,0,170,85,0
"rna-XM_069258958.1",1461,2084,2510,1960,1441,2215,1985,2482,1018,1843,2589,2084,1428,1615,474,2583,2412,2816,1690,3213,2202,2353,2810,2776,2701,3791,1275,2111,3018,2201
"rna-XM_069277870.1",205,263,135,67,157,121,34,192,119,60,163,26,86,150,115,98,142,168,94,148,56,182,128,163,72,133,210,75,144,198
"rna-XM_069261717.1",739,702,367,959,558,751,876,829,569,954,784,663,935,782,745,672,569,911,489,1555,958,567,948,1101,1468,0,1043,538,874,1424
"rna-XM_069277178.1",24,98,64,80,104,82,84,95,31,76,28,59,56,73,0,70,121,86,131,103,43,100,41,141,25,159,119,158,62,22
"rna-XM_069265364.1",525,393,532,330,452,457,438,514,0,321,547,282,369,311,126,701,425,354,477,487,426,357,360,482,732,725,528,429,442,344
"rna-XM_069257716.1",870,1133,1285,475,0,0,0,0,467,0,706,0,636,0,0,0,907,1147,372,0,763,295,1128,647,352,1048,348,228,506,295
"rna-XM_069247907.1",227,486,718,358,238,271,295,280,238,415,347,202,225,398,243,368,316,363,475,363,368,297,396,435,432,857,98,383,429,335
"rna-XM_069276488.1",237,255,627,278,0,197,206,352,168,157,230,224,255,257,0,209,292,322,206,432,320,182,268,266,252,435,364,246,272,278
"rna-XM_069265343.1",1236,1090,990,1006,773,811,814,1133,694,807,1066,934,967,937,908,1204,1359,1292,1288,1309,842,924,1481,925,1923,2227,2345,1091,1295,1293
"rna-XM_069255845.1",130,31,106,96,34,83,84,87,0,0,113,106,38,88,88,80,34,125,0,62,85,86,235,127,90,146,123,85,96,103
"rna-XM_069272087.1",1001,1386,1559,1834,1290,1115,1254,1631,1610,1275,1105,1183,1029,1393,838,1101,1487,1528,1305,2124,1202,1507,1851,1904,1164,2905,878,1690,1390,1406
"rna-XM_069258867.1",110,113,126,117,126,122,120,133,138,70,126,44,27,152,114,181,165,161,120,148,74,141,118,168,202,283,24,60,192,162
"rna-XM_069267382.1",2530,2434,2628,1854,2027,1753,1263,2420,1139,2362,1776,1847,2355,1802,1147,2673,2366,2430,2508,2819,1691,1984,2437,2192,3163,3613,2344,1359,2324,2534
"rna-XM_069277806.1",427,268,384,115,305,278,306,342,0,0,329,129,109,280,0,372,290,303,288,280,112,337,362,337,492,604,722,151,284,245
"rna-XM_069271925.1",274,168,159,123,0,55,246,113,0,0,268,125,116,113,0,0,133,119,113,190,273,0,266,365,185,344,0,249,123,0
"rna-XM_069286513.1",244,356,229,66,210,239,202,226,139,207,225,186,187,240,126,340,182,232,283,243,229,245,228,135,362,350,254,294,301,283
"rna-XM_069273952.1",138,181,263,203,166,276,341,216,504,215,267,285,259,179,889,232,254,214,270,302,58,331,276,213,232,274,191,248,439,304
"rna-XM_069259459.1",249,375,906,276,315,332,491,582,493,330,395,216,308,264,461,157,243,616,371,680,513,777,638,609,95,576,297,563,654,651
"rna-XM_069260646.1",501,385,449,332,462,491,479,477,228,300,464,400,321,407,501,471,437,486,394,489,349,619,371,575,844,695,610,374,494,407
"rna-XM_069277396.1",176,230,112,0,0,69,70,90,0,0,192,0,110,140,0,217,210,153,158,74,0,34,75,179,262,352,291,205,196,0
"rna-XM_069254715.1",108,148,96,149,97,121,0,824,0,97,0,100,0,384,0,757,104,532,0,226,424,975,581,243,901,237,0,0,324,53
"rna-XM_069262042.1",240,620,906,754,93,273,240,289,171,0,558,283,429,575,241,499,481,697,158,1253,778,734,560,1168,743,760,187,535,805,770
"rna-XM_069280428.1",0,145,29,39,48,74,54,103,54,120,49,148,128,83,64,107,78,61,78,0,84,138,182,180,140,27,20,85,67,87
"rna-XM_069283440.1",377,303,513,490,536,418,163,482,342,271,359,345,727,461,0,810,496,506,458,703,402,338,779,520,392,670,420,451,612,363
"rna-XM_069250545.1",14287,13254,21571,14109,13357,12188,14310,12333,9490,11125,13177,20236,11442,13518,27019,15414,9275,14174,12429,20779,12848,13892,19302,11728,20856,14056,12756,14473,17749,16512
"rna-XM_069281063.1",510,428,1071,0,469,0,595,527,454,476,0,238,473,0,0,418,0,0,903,494,217,0,460,440,619,717,732,606,198,504
"rna-XM_069258956.1",636,634,759,174,462,454,426,494,236,495,426,228,400,409,249,400,331,456,638,649,730,302,450,465,931,1061,335,444,584,745
"rna-XM_069257096.1",479,613,578,368,283,454,385,506,0,266,512,454,290,326,201,581,514,648,636,468,360,398,576,531,763,912,256,583,260,335
"rna-XM_069282264.1",468,610,885,575,571,490,400,648,294,604,343,323,434,361,179,826,700,576,695,749,862,622,535,590,746,905,323,664,657,635
"rna-XM_069256404.1",789,933,1057,809,693,701,827,920,583,695,646,888,1023,1001,623,1022,1065,1402,1079,906,504,744,1292,706,1543,1088,1276,936,1350,958
"rna-XM_069278615.1",1137,825,856,684,792,1139,792,901,759,0,318,0,0,880,0,1286,1101,1044,1240,365,0,1100,785,1163,1330,2224,701,1017,1123,0
"rna-XM_069259000.1",0,0,43,157,147,365,67,0,199,62,128,0,79,0,0,0,203,0,0,0,116,0,354,77,133,166,76,71,209,0
"rna-XM_069248944.1",121,127,91,56,36,0,77,106,0,0,101,110,158,160,0,297,180,119,41,56,75,163,160,45,113,0,27,58,128,0
"rna-XM_069270865.1",1015,806,1875,1105,1084,1169,1264,666,521,744,827,665,857,774,453,1265,1263,979,688,977,454,1700,1239,1274,1027,1555,1219,656,1091,1278
"rna-XM_069284764.1",828,686,684,1252,856,818,583,653,765,203,589,324,686,962,1059,652,920,679,628,860,495,1000,1070,1067,1030,1743,562,812,997,501
"rna-XM_069260676.1",0,132,559,574,177,328,137,190,87,258,54,695,0,0,84,179,147,156,0,137,677,203,666,127,384,315,0,0,57,0
"rna-XM_069275232.1",207,64,63,604,511,373,275,262,0,0,441,92,187,534,0,183,498,240,156,258,300,541,353,340,294,401,78,223,145,68
"rna-XM_069262105.1",269,241,321,254,203,37,200,342,77,213,226,244,222,265,85,348,232,228,186,293,255,235,332,274,373,303,94,211,238,257
"gene-LOC138309008",411,304,111,0,0,176,141,421,109,115,111,205,133,230,356,125,108,525,338,838,51,103,920,288,991,304,601,359,107,445
"rna-XM_069247630.1",205,207,543,546,542,485,0,0,0,521,565,556,512,473,0,442,489,220,498,649,504,557,406,575,474,1166,432,691,449,217
"rna-XR_011206030.1",301,107,92,428,404,294,150,405,288,440,260,722,373,230,0,239,39,229,493,293,343,425,0,221,584,241,117,275,176,293
"rna-XM_069261154.1",1045,798,805,306,717,381,835,470,570,566,760,456,392,690,222,1010,1177,589,934,711,570,551,162,493,1386,1375,845,585,599,492
"rna-XM_069260648.1",522,470,504,795,681,284,409,313,456,362,369,124,505,435,146,631,167,393,542,368,280,562,482,403,512,849,488,454,507,352
"rna-XM_069254061.1",1131,1414,1412,830,866,945,1004,1348,307,920,922,947,945,1075,0,1197,1334,1490,1292,1256,758,900,1089,1302,1495,1995,2380,1431,1521,696
"rna-XM_069254886.1",787,698,792,2560,935,523,1130,798,274,986,1164,1087,1882,1926,0,1068,1066,588,1064,663,1190,1586,2123,359,685,1840,2142,1790,864,1764
"rna-XM_069274224.1",167,113,403,210,89,100,0,381,0,192,78,119,316,159,0,77,242,245,272,182,116,222,301,356,382,436,277,140,255,134
"rna-XM_069245415.1",113,257,130,50,76,111,140,157,56,217,114,120,80,16,0,33,68,120,202,124,175,61,100,132,152,176,69,145,117,169
"rna-XM_069270870.1",620,762,616,1261,588,482,947,733,585,840,610,350,511,322,775,1107,872,725,834,708,389,998,560,714,1415,1538,718,363,774,1885
"rna-XM_069254907.1",136,171,233,115,134,56,168,144,22,100,136,174,56,163,144,180,55,186,154,162,79,159,179,21,146,149,162,160,131,106
"rna-XM_069245037.1",1559,2064,3204,1521,1669,1918,1760,2601,2491,1894,2070,1870,1422,1458,1168,1966,1461,2956,2229,4167,2139,1817,2970,2230,2706,3373,771,2286,2300,3211
"rna-XM_069257122.1",1082,1766,2052,1091,825,1368,1228,1298,1311,1039,1537,1446,812,952,411,945,1056,2251,1328,2599,1702,1254,2160,1701,1535,3124,726,1584,1552,1637
"rna-XM_069268301.1",220,164,200,133,183,188,172,171,181,186,165,0,65,63,0,284,0,160,149,227,131,214,207,201,302,227,170,213,245,209
"rna-XM_069257538.1",928,851,1017,1000,1006,955,1116,869,800,938,555,810,726,738,903,1293,1133,911,1028,875,541,1182,1122,823,1264,1508,707,889,756,1078
"rna-XM_069246493.1",745,756,664,640,484,437,483,577,437,418,443,398,486,424,343,513,333,474,505,581,531,309,733,417,896,1031,1154,579,673,472
"rna-XM_069268148.1",141,764,742,367,470,324,478,615,255,545,440,315,433,661,324,320,424,660,705,834,763,794,428,787,625,533,366,438,658,677
"rna-XM_069282046.1",462,0,0,0,0,346,1101,0,156,0,0,0,606,0,0,348,299,341,0,0,133,635,656,322,528,458,0,1279,356,172
"rna-XM_069286514.1",346,319,327,252,256,308,248,294,68,251,338,171,297,238,90,292,280,354,230,319,234,341,286,244,414,324,233,306,310,227
"rna-XM_069276555.1",90,145,183,70,0,0,118,281,0,74,0,34,76,45,0,69,139,167,194,83,0,144,130,0,71,0,33,201,70,0
"rna-XM_069280891.1",556,1134,1312,914,768,498,631,1190,324,968,614,613,884,475,0,940,1012,983,1041,809,745,765,722,702,908,1585,965,755,722,523
"rna-XM_069264965.1",0,1440,1185,0,0,361,0,1103,900,404,486,0,787,443,0,0,0,1201,585,588,948,834,0,1344,0,1480,0,493,554,1260
"rna-XM_069286409.1",274,218,285,312,196,243,288,320,0,87,211,134,207,293,63,318,181,342,239,250,193,310,387,263,303,450,269,241,421,254
"rna-XM_069256764.1",313,308,392,481,323,233,328,333,190,205,314,310,536,482,224,322,453,265,227,385,176,642,698,333,515,451,569,255,641,335
"rna-XM_069264824.1",498,178,304,0,278,200,136,0,170,144,298,334,0,0,277,192,0,399,200,0,269,313,261,0,236,0,0,191,287,265
"rna-XM_069262748.1",103,138,408,140,59,398,206,227,148,165,254,171,0,62,0,119,132,228,186,633,240,245,357,253,150,371,0,224,196,157
"rna-XM_069271448.1",282,0,39,96,83,172,239,169,0,121,120,110,130,0,237,92,0,369,220,179,94,66,280,188,128,0,96,0,232,264
"rna-XM_069251043.1",317,0,0,339,58,103,0,410,185,317,67,207,124,0,0,572,117,0,721,0,0,0,133,413,721,753,139,59,152,578
"rna-XM_069262593.1",177,122,223,156,264,155,116,174,97,180,106,232,204,123,275,209,166,179,145,232,265,170,225,132,216,197,126,183,200,233
"rna-XM_069285789.1",111,192,655,196,440,239,528,446,0,285,80,427,249,165,0,234,203,291,516,259,180,320,149,390,744,276,262,291,308,183
"rna-XM_069267373.1",0,144,155,0,0,141,134,0,279,0,167,0,132,0,0,0,0,147,350,0,147,0,132,265,359,399,361,0,289,0
"rna-XM_069273593.1",309,327,332,39,272,381,297,325,101,193,235,0,182,206,0,285,227,394,223,279,243,248,286,225,332,496,0,309,305,296
"rna-XM_069267179.1",1225,1198,298,828,739,1022,1064,826,492,364,1305,517,861,1111,589,1529,1596,960,1038,973,654,450,1288,991,462,1161,977,988,1215,960
"rna-XM_069256650.1",142,109,401,175,125,141,0,0,0,116,64,0,126,257,0,260,332,321,0,690,65,81,274,152,414,535,277,180,252,326
"rna-XM_069250237.1",317,303,387,453,347,294,411,413,334,151,254,218,160,316,149,591,475,456,298,539,170,648,526,478,677,1054,513,350,363,478
"rna-XM_069259266.1",948,336,0,513,682,315,380,313,0,282,611,674,966,609,503,1111,960,269,379,409,120,1124,1544,512,1272,331,1899,0,1051,587
"rna-XM_069286090.1",138,101,326,0,94,216,148,281,0,131,413,217,152,62,0,207,368,91,215,78,219,374,155,459,306,629,49,110,293,160
"rna-XM_069285028.1",423,387,436,357,383,253,335,430,87,430,406,427,348,253,290,293,348,396,363,499,259,416,385,323,416,543,493,341,428,413
"rna-XM_069272989.1",0,471,982,542,171,484,426,441,327,467,397,424,480,446,0,0,227,478,662,608,391,574,579,961,360,931,0,417,176,455
"rna-XM_069263570.1",128,0,0,271,100,0,0,0,0,0,98,0,122,110,0,225,132,108,110,0,47,221,109,122,254,187,244,0,124,0
"rna-XM_069281075.1",0,0,46,108,86,49,59,0,141,47,0,106,119,104,0,92,0,48,48,122,132,20,40,44,0,0,203,0,96,105
"rna-XM_069271768.1",326,417,441,327,107,196,348,402,0,234,378,161,324,305,0,327,352,445,395,546,176,303,389,451,305,607,178,392,391,314
"rna-XM_069284035.1",3294,3274,3903,1979,2772,3047,2733,3328,1621,3202,2297,2184,2485,2534,1117,3306,2756,3443,3327,3417,2838,2620,2995,3079,4623,4966,3158,3461,2984,3611
"rna-XM_069262901.1",544,571,778,674,688,635,665,635,216,595,605,209,596,700,0,859,734,654,721,639,415,753,705,824,1011,1406,791,706,695,501
"rna-XM_069285012.1",2994,2340,2666,2474,2493,2394,2334,2083,1267,1805,2336,1803,2420,2714,1846,3423,3127,2507,2155,2787,1619,2901,2637,2695,3854,4652,3716,2619,2475,1868
"rna-XM_069284196.1",503,605,488,648,587,312,647,431,662,255,289,285,873,701,597,113,685,777,431,551,750,410,487,466,824,957,465,403,737,543
"rna-XM_069283828.1",154,152,246,74,70,208,243,141,0,69,153,96,0,0,180,194,230,155,177,301,170,168,200,164,239,249,0,147,107,193
"rna-XM_069260528.1",2234,2514,2863,2197,1864,1732,2005,2494,1390,1886,2117,1785,2267,1839,957,2733,2556,2599,2619,3243,1982,2190,3217,2184,3022,3367,3031,2406,2445,2422
"rna-XR_011207650.1",147,279,262,106,93,210,240,346,70,173,226,205,140,113,0,242,233,336,320,353,115,222,283,306,317,471,151,301,333,192
"rna-XM_069256102.1",467,590,519,626,404,357,300,307,290,314,517,422,421,308,0,392,274,506,383,462,409,527,662,448,363,754,238,488,401,439
"rna-XM_069264684.1",512,314,530,419,452,590,582,593,303,477,541,459,516,509,243,452,581,521,391,825,365,612,380,399,537,650,293,520,307,330
"rna-XM_069282686.1",1095,1877,0,1185,1633,926,0,0,1251,991,1306,1219,1080,1012,1492,1162,497,0,475,2201,0,710,490,1161,1580,0,503,0,1564,1150
"rna-XM_069274344.1",1596,1441,1755,2523,1584,1189,1410,1408,1642,1024,1713,1302,1898,2066,2041,2112,2430,1450,1583,1664,1553,2625,2268,1799,2339,2740,3474,1353,1718,1109
"rna-XM_069271222.1",234,137,212,173,160,172,180,178,88,190,45,206,25,148,0,95,210,101,174,184,53,142,186,61,207,81,152,188,212,152
"rna-XM_069244959.1",372,868,0,0,0,607,1529,1190,1776,0,480,0,0,0,0,1626,1542,0,2830,0,350,2725,1049,3287,1329,6243,0,1210,1751,1826
"gene-LOC138314507",1753,1855,1588,1367,1317,921,1486,2152,923,1305,1889,1452,1777,1455,857,1863,2320,1757,1549,2355,1147,1515,2322,1539,2050,2645,2140,1487,1811,1723
"rna-XM_069274903.1",235,505,1171,657,336,397,1132,518,0,346,431,206,363,464,193,465,85,526,464,576,579,1030,336,409,831,892,0,781,1104,291
"rna-XM_069280998.1",138,194,0,74,0,178,78,227,0,76,113,0,92,160,84,0,32,0,214,248,0,0,234,194,208,212,0,68,90,168
"rna-XM_069250484.1",712,1008,2398,620,1636,1025,1669,1169,1540,133,0,865,1252,699,930,927,814,1078,1624,1654,0,0,1668,2169,0,2846,751,0,701,2205
"rna-XM_069285374.1",1325,1830,2585,1157,1242,2174,1768,1904,776,1417,1739,1000,1011,993,317,1869,1398,1894,1516,2206,1037,1554,1943,2136,2420,3183,990,1850,2145,2149
"rna-XM_069282118.1",8944,7495,8297,5003,9157,6960,7345,6719,3636,7174,6533,5018,5491,6110,1896,11897,7366,6037,6630,8016,5392,8166,8134,5479,13380,10066,14532,6889,7563,7819
"rna-XM_069269822.1",157,814,158,116,141,142,111,86,0,607,464,120,311,137,0,270,55,133,307,263,359,232,249,300,791,265,110,191,210,817
"rna-XM_069248778.1",0,0,129,60,74,144,57,57,78,97,0,51,146,35,58,0,0,0,164,161,99,84,0,44,0,112,78,0,0,0
"rna-XM_069275463.1",72,272,215,36,0,124,162,167,0,73,124,0,101,93,0,91,76,72,163,0,37,70,88,80,138,276,193,222,110,0
"rna-XM_069285618.1",75,55,233,344,143,73,115,178,0,0,192,80,110,55,0,163,115,144,52,173,162,158,154,0,291,251,217,143,333,0
"rna-XM_069282832.1",358,156,262,444,0,0,109,91,0,0,247,87,244,294,346,413,0,1682,123,430,609,0,0,100,289,53,205,0,307,102
"rna-XM_069270440.1",0,0,0,516,123,250,335,450,964,181,0,1238,135,0,1892,0,61,486,0,1427,183,0,239,527,0,396,268,157,82,383
"rna-XM_069282500.1",1048,1105,1408,493,0,289,1059,1237,124,495,354,0,2033,730,281,1352,653,1371,1535,0,0,1162,910,1179,1435,2474,3811,990,561,351
"rna-XR_011207975.1",0,1461,2798,2830,1623,654,1756,0,1507,1069,2342,1650,2637,2111,1544,2957,2983,2292,591,2429,2201,2918,2632,395,3425,1131,2896,2287,2196,2136
"rna-XM_069272498.1",336,481,445,131,116,328,318,483,0,383,123,0,307,0,60,359,273,457,510,382,206,317,140,637,409,639,398,286,329,366
"rna-XM_069262490.1",62,145,139,0,130,122,46,127,90,116,76,0,21,0,0,38,82,142,97,172,117,36,0,84,106,90,0,38,0,110
"rna-XM_069277774.1",60,315,300,188,135,174,150,396,160,229,290,24,97,274,0,228,84,283,132,552,183,225,311,396,219,650,616,156,293,401
"rna-XM_069262039.1",1053,1251,1367,1225,1247,1072,1194,1338,1212,1112,851,1292,1099,1314,602,985,1365,1232,1394,1838,1122,1047,1687,1564,1382,2566,614,1381,1266,1321
"rna-XM_069274606.1",574,206,276,407,310,322,256,0,0,0,314,286,495,298,579,747,460,285,252,337,0,318,313,131,594,404,901,328,415,0
"rna-XM_069286051.1",902,671,961,1222,589,409,644,803,507,598,749,618,1355,958,991,1058,1356,830,850,985,840,1310,1352,953,1092,1177,1665,439,896,585
"rna-XM_069285723.1",161,173,133,132,23,154,153,174,42,138,42,129,152,106,0,141,185,140,184,153,65,124,140,112,145,282,0,132,160,148
"rna-XM_069250308.1",765,1050,828,300,348,702,525,273,324,888,340,348,101,323,772,400,274,254,546,1085,562,675,628,752,1159,707,356,398,318,1556
"rna-XM_069247273.1",353,470,610,550,531,452,169,468,169,346,160,111,650,264,114,0,562,368,409,504,360,533,491,635,0,796,262,412,470,652
"rna-XM_069260023.1",905,765,1173,453,601,799,653,1003,469,663,586,457,369,988,643,859,942,1039,298,1060,761,947,883,856,1040,1103,1172,825,964,744
"rna-XM_069246847.1",406,531,1146,0,225,92,159,828,283,0,159,347,875,0,0,726,332,452,576,265,211,399,192,362,256,199,1279,217,409,412
"rna-XM_069255509.1",90,353,531,206,207,272,260,332,309,327,115,239,163,193,83,143,90,309,288,650,245,160,283,394,96,429,0,395,150,647
"rna-XM_069266844.1",0,266,346,0,0,209,281,353,732,216,0,70,0,0,0,0,0,311,379,502,80,107,36,517,0,763,0,465,0,169
"rna-XM_069278959.1",0,74,104,0,31,81,32,74,35,58,32,78,0,0,0,0,0,157,83,149,130,0,75,107,0,84,0,133,52,93
"rna-XM_069277645.1",488,438,530,232,304,0,0,212,0,291,309,207,312,283,198,503,633,386,363,276,354,317,0,290,235,212,86,397,262,0
"rna-XM_069250401.1",742,660,652,287,1941,379,785,770,448,1684,371,655,1189,513,340,330,304,479,425,1511,581,318,1785,675,1194,396,507,768,586,1518
"rna-XR_011206065.1",139,128,228,158,210,172,167,168,136,134,157,133,107,185,200,233,121,219,156,270,126,222,225,163,250,251,108,101,152,193
"rna-XM_069271809.1",1438,1489,1776,1692,1257,1021,1227,1521,1122,1212,1525,1090,1529,1057,630,1632,1239,1198,1573,1508,1335,1750,2260,1927,1842,2662,1654,1545,2064,1534
"rna-XM_069247550.1",475,259,377,546,447,86,312,525,0,304,577,85,274,0,0,716,269,0,212,0,286,0,661,206,574,395,531,182,492,391
"rna-XM_069261675.1",450,275,715,537,561,462,523,679,406,567,544,277,706,608,208,749,702,605,588,672,497,720,760,282,669,807,880,613,325,670
"rna-XM_069249971.1",78,117,128,90,47,0,142,0,86,83,0,85,34,0,176,82,88,35,104,76,62,0,0,66,270,0,156,81,109,263
"rna-XM_069267795.1",0,139,175,118,70,147,44,0,85,79,113,0,139,57,176,149,129,196,76,198,62,88,128,22,295,114,0,51,173,169
"rna-XM_069254799.1",87,151,114,87,41,138,109,68,0,0,22,0,22,20,0,103,0,0,107,0,19,215,128,48,165,179,41,69,134,42
"rna-XM_069256434.1",192,205,254,163,153,124,122,157,53,202,120,185,132,155,88,135,62,175,107,199,174,146,229,201,187,257,150,65,251,255
"rna-XM_069272717.1",145,130,128,67,180,214,304,74,242,109,127,109,117,114,394,204,192,150,172,202,92,103,133,136,237,213,232,212,239,171
"rna-XM_069286563.1",94,579,659,558,203,60,303,349,70,155,136,409,191,303,0,208,118,505,333,603,308,403,419,509,421,559,79,404,271,294
"rna-XM_069271364.1",468,392,493,406,334,303,625,494,186,172,410,254,159,412,236,373,284,454,791,433,330,153,549,569,385,422,26,734,338,506
"rna-XM_069271828.1",269,236,1646,867,1028,319,1137,618,1007,0,590,296,713,926,641,721,633,845,1700,682,479,1030,917,1356,470,1030,700,1098,215,922
"rna-XM_069261904.1",644,695,728,768,677,537,524,630,571,536,537,479,627,643,768,710,754,649,709,751,661,801,877,814,964,1697,622,691,880,579
"rna-XM_069280263.1",29,265,87,22,92,62,0,102,0,0,48,0,168,22,0,0,0,53,217,124,208,0,160,0,95,308,0,94,317,75
"rna-XM_069255507.1",276,477,575,258,201,263,303,575,126,384,330,213,265,233,0,261,250,441,387,398,330,209,270,339,372,417,214,465,344,356
"rna-XM_069254840.1",59,99,131,59,61,46,102,179,46,89,114,44,85,98,0,138,132,100,124,108,105,119,79,108,190,189,36,101,106,97
"rna-XM_069274016.1",470,903,85,361,883,1007,0,554,664,263,290,822,0,815,436,544,1000,0,516,1353,447,589,748,637,239,513,601,742,746,1159
"rna-XM_069276125.1",666,618,827,871,649,1017,830,754,954,605,705,607,745,731,1178,1000,980,802,884,940,485,1404,985,1273,1121,1458,532,739,946,560
"rna-XM_069247870.1",161,129,221,116,100,149,201,136,159,129,92,102,108,111,243,111,108,111,105,184,84,134,177,166,199,189,130,201,187,168
"rna-XR_011209212.1",20,32,70,36,52,86,52,36,59,62,47,43,40,0,50,58,34,62,52,60,67,58,44,35,114,50,16,60,49,99
"rna-XM_069271356.1",1108,1110,1312,848,891,1057,988,1278,827,1014,1024,1231,552,898,1398,1118,969,1495,1058,1628,1487,831,1248,1004,1545,1348,623,1207,1486,1320
"rna-XM_069256662.1",263,310,499,191,319,370,204,221,336,288,223,179,236,257,222,305,180,320,275,447,192,309,143,238,450,347,220,231,342,384
"rna-XR_011206366.1",84,270,224,175,121,238,192,216,173,219,0,0,122,196,107,268,243,249,242,230,252,241,179,236,297,423,229,210,207,206
"rna-XM_069265713.1",85,453,0,420,0,0,0,387,0,0,196,0,0,0,0,270,357,0,291,84,86,414,0,416,192,815,397,206,0,0
"rna-XM_069249600.1",643,532,380,814,480,249,378,404,440,474,498,156,757,461,450,629,349,508,321,391,285,0,415,613,880,434,487,506,673,551
"rna-XR_011206227.1",50,13,41,67,21,48,20,59,28,48,58,69,74,60,17,71,48,39,50,49,35,48,71,71,120,82,83,23,44,49
"rna-XM_069263270.1",2760,1593,3270,2948,3122,2214,2563,2737,2206,2629,3541,2221,1985,2401,1691,3730,1925,2555,1843,5401,2072,2819,6595,2138,3378,4800,3165,1946,2935,2997
"rna-XM_069284195.1",861,1116,1547,1253,886,597,929,995,569,751,1271,757,1243,1008,1408,1649,1249,969,894,1448,955,1261,1293,952,1033,1717,1014,730,1471,762
"rna-XM_069274744.1",61,171,0,130,0,0,0,169,0,141,117,62,0,0,0,60,150,49,67,79,0,0,0,125,132,227,56,105,165,0
"rna-XM_069268048.1",0,439,890,647,466,0,163,599,222,612,627,348,247,581,0,393,143,46,412,533,0,0,0,187,531,190,0,228,325,797
"rna-XM_069248693.1",999,464,284,474,415,908,424,601,267,462,613,415,306,1283,0,1028,128,0,566,173,245,840,597,750,927,448,948,334,348,377
"rna-XR_011206237.1",147,147,183,172,227,92,57,45,59,146,192,193,87,143,251,108,73,201,83,166,147,66,216,101,323,136,47,91,80,70
"rna-XM_069256950.1",189,0,485,301,467,452,356,0,550,690,460,364,0,355,382,0,392,855,451,0,227,310,761,356,657,0,176,400,416,1437
"rna-XM_069281483.1",0,0,444,476,149,0,189,180,125,126,0,0,0,0,103,0,250,376,0,0,0,292,124,307,221,0,0,299,0,164
"rna-XM_069281692.1",43,611,1744,76,299,40,712,798,112,726,0,1367,503,0,0,0,0,0,2494,876,0,0,0,393,187,248,0,980,0,576
"rna-XM_069254398.1",2097,2271,1762,1493,1489,2179,2256,2297,1134,2381,1682,2275,1816,1512,1045,1928,1952,2112,2645,2563,2155,1766,2568,2721,2573,4379,2060,1887,2148,2702
"rna-XM_069249541.1",176,174,302,187,207,208,109,305,31,166,114,239,218,176,67,182,32,255,196,311,196,216,393,164,247,130,208,228,268,90
"rna-XM_069271225.1",247,220,210,0,220,203,209,180,67,112,164,75,108,148,67,221,132,210,66,235,118,149,145,115,348,238,209,148,175,204
"rna-XM_069261297.1",37,236,292,117,227,140,300,220,238,191,168,105,74,123,76,261,134,129,158,347,190,270,395,0,77,461,34,110,145,351
"rna-XM_069247915.1",474,0,217,298,0,285,0,462,51,250,446,0,339,261,218,345,0,337,276,275,304,501,304,383,767,199,0,251,223,239
