"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig419.78",105,75,156,47,116,44,45,148,89,91,99,50,130,161,241
"evm.model.Contig42.66",640,616,177,583,618,393,858,500,412,561,1469,987,562,646,595
"evm.model.Contig848.41",1343,1370,1573,876,1618,1460,1075,1802,1448,1159,1370,2704,1040,1691,1705
"evm.model.Contig104.97.1",482,674,886,781,464,690,1354,1044,1114,947,1323,0,658,842,851
"evm.model.Contig361.18",675,765,1132,610,425,564,686,731,844,560,1159,560,793,850,704
"evm.model.Contig361.19",273,233,203,37,209,229,250,382,221,260,505,79,197,248,82
"evm.model.Contig361.16",138,144,129,65,64,171,170,118,143,121,251,236,97,153,90
"evm.model.Contig361.17",1406,1364,1531,1130,1042,1488,1612,1605,1240,1760,2389,1655,1539,1607,1224
"evm.model.Contig361.10",72,71,64,74,20,71,63,90,62,81,176,67,61,97,70
"evm.model.Contig361.12",217,451,820,259,229,417,537,658,478,449,559,207,487,294,401
"evm.model.Contig1070.10.1",385,799,1313,1047,374,556,923,1052,1315,989,1164,0,867,846,888
"evm.model.Contig14390.1",81,113,88,66,69,84,67,124,94,64,110,82,105,139,130
"evm.model.Contig630.21",662,671,447,452,223,572,877,645,516,842,1299,655,781,769,657
"evm.model.Contig630.22",1964,1805,1757,2019,1484,1828,2036,2188,1875,2120,3494,1049,1866,2047,2198
"evm.model.Contig630.23",556,511,530,777,432,810,689,380,533,963,1227,970,450,581,295
"evm.model.Contig630.25",0,164,49,0,0,152,192,178,0,0,236,116,0,0,25
"evm.model.Contig24376.1",227,0,0,0,1240,78,0,793,0,0,0,0,81,38,0
"evm.model.Contig134.84",30004,30401,44793,17574,25113,38854,32215,33706,28306,30045,34117,32601,36324,35800,31656
"evm.model.Contig134.82",7645,6774,10882,4558,6855,8548,7885,8837,5783,6474,8522,7176,9300,8886,7822
"evm.model.Contig632.67",91,95,119,98,99,60,79,133,113,63,150,0,72,80,185
"evm.model.Contig367.16",133,62,194,0,189,182,122,171,115,40,127,0,94,238,229
"evm.model.Contig224.106",1106,556,646,589,745,743,968,675,751,747,1171,977,426,530,456
"evm.model.Contig57.119",245,211,225,29,59,182,277,244,198,228,357,203,239,156,76
"evm.model.Contig326.85",657,567,746,576,629,521,463,564,592,499,647,536,436,687,685
"evm.model.Contig326.82",826,671,659,382,788,522,587,845,695,453,838,760,555,724,926
"evm.model.Contig1344.3",110,147,94,78,106,112,96,143,105,92,93,104,99,155,100
"evm.model.Contig1344.1",267,102,0,121,0,294,359,280,106,310,207,0,0,0,180
"evm.model.Contig1344.4",0,261,0,0,0,0,209,0,0,187,645,0,192,179,178
"evm.model.Contig765.21",175,175,199,127,140,134,130,176,134,112,403,111,164,254,283
"evm.model.Contig765.20",44,38,191,0,0,0,173,0,215,0,258,0,90,75,84
"evm.model.Contig765.23",457,398,439,228,263,423,559,335,319,476,747,145,481,423,197
"evm.model.Contig765.22",181,134,54,0,24,49,76,93,59,59,154,0,22,156,56
"evm.model.Contig765.24",529,506,661,452,583,502,499,545,537,542,723,137,524,787,516
"evm.model.Contig765.27",0,0,135,0,99,0,0,258,0,89,211,0,137,146,0
"evm.model.Contig1846.4",129,116,206,182,136,121,245,173,191,208,224,97,167,222,171
"evm.model.Contig1846.5",474,340,422,689,374,975,1242,453,578,953,1243,274,577,758,340
"evm.model.Contig1846.2",0,863,964,1563,0,972,1025,834,425,848,2674,0,0,0,0
"evm.model.Contig220.83",186,39,39,0,0,42,174,0,39,226,227,97,0,0,0
"evm.model.Contig436.49",378,389,467,270,141,392,382,439,342,134,596,134,423,387,447
"evm.model.Contig220.82",498,983,1093,412,419,284,533,784,720,531,988,385,1042,760,1144
"evm.model.Contig436.42",134,144,230,0,70,164,168,72,166,167,192,428,0,132,82
"evm.model.Contig436.44",248,287,262,126,285,0,125,316,291,280,369,0,133,326,392
"evm.model.Contig548.25",775,1166,881,413,496,853,838,1362,1047,791,1149,1830,1073,966,787
"evm.model.Contig548.22",562,351,0,1362,925,760,0,0,283,0,965,743,0,0,0
"evm.model.Contig1021.2",618,686,669,511,659,739,981,792,905,770,1235,677,774,584,397
"evm.model.Contig409.33",625,494,465,396,408,470,919,461,530,1089,1344,1033,674,542,0
"evm.model.Contig409.35",155,205,262,98,227,179,183,305,160,185,198,129,205,191,178
"evm.model.Contig409.34",415,341,433,356,270,424,309,391,315,231,603,206,428,440,422
"evm.model.Contig409.36",0,0,0,193,0,186,0,212,0,284,312,0,164,189,202
"evm.model.Contig254.96",108,0,246,0,0,0,285,0,478,484,710,692,353,0,0
"evm.model.Contig254.95",212,255,301,199,241,176,189,258,405,205,406,59,320,233,282
"evm.model.Contig254.94",1186,2947,3135,999,1530,1191,1677,2633,2059,1604,2572,1202,2544,1925,2658
"evm.model.Contig254.91",248,217,260,315,127,356,489,222,174,295,555,376,358,359,222
"evm.model.Contig719.15",2123,1957,2660,1482,1640,1998,2597,2443,2327,2543,3318,1141,1947,2240,1779
"evm.model.Contig254.99",112,100,180,89,114,0,94,34,180,102,88,0,136,0,39
"evm.model.Contig419.24",209,194,319,147,271,250,252,271,240,234,273,231,0,139,94
"evm.model.Contig224.73",316,429,256,231,268,402,449,287,307,452,581,295,610,338,241
"evm.model.Contig224.77",311,290,362,313,300,293,578,213,189,260,217,247,137,340,166
"evm.model.Contig224.74",231,280,348,233,200,174,236,237,213,203,406,145,222,255,194
"evm.model.Contig622.18",71,84,13,84,0,194,0,123,74,150,220,0,152,15,0
"evm.model.Contig622.19",273,202,237,0,0,0,647,0,0,0,0,134,0,345,186
"evm.model.Contig450.19",255,351,336,0,198,309,386,369,237,467,712,429,323,254,86
"evm.model.Contig450.18",0,103,55,87,0,58,28,0,0,147,135,166,0,0,0
"evm.model.Contig449.19.1",377,640,726,635,436,447,690,684,637,708,1182,423,509,859,572
"evm.model.Contig79.95.1",167,190,165,0,0,420,460,403,410,593,920,355,339,191,0
"evm.model.Contig1114.30",1318,453,0,806,0,125,0,1964,214,394,2341,1316,2636,973,1577
"evm.model.Contig626.11",504,924,819,1009,470,884,1189,722,865,1341,1991,296,756,788,342
"evm.model.Contig483.16",322,533,329,291,301,557,553,385,342,739,704,389,459,389,180
"evm.model.Contig53.77",171,159,205,143,141,109,151,243,140,132,193,136,148,205,203
"evm.model.Contig53.76",507,0,257,514,453,630,561,220,642,778,718,815,486,622,435
"evm.model.Contig53.72",335,259,351,277,299,275,202,307,103,297,384,283,150,286,358
"evm.model.Contig53.79",2176,2114,1903,2459,2620,2789,2726,2285,2160,2374,3783,2577,1806,2671,1819
"evm.model.Contig275.110",384,408,331,225,207,297,331,415,307,380,573,494,344,316,225
"evm.model.Contig711.17",448,410,403,403,381,398,471,465,424,599,745,48,289,493,289
"evm.model.Contig769.25",397,335,650,456,472,0,0,341,742,196,558,436,144,0,0
"evm.model.Contig769.24",90,110,32,16,84,40,18,95,143,41,112,0,16,85,46
"evm.model.Contig769.20",101,105,134,95,98,44,108,27,69,118,176,603,95,65,118
"evm.model.Contig435.30.1",4390,4134,4749,3144,4365,4053,5856,6071,5509,6259,9172,4705,4815,4707,4152
"evm.model.Contig124.129",600,608,836,465,937,863,1008,1166,753,1066,1144,652,1074,1089,857
"evm.model.Contig481.10",18095,16308,28545,11426,15757,14746,14421,16190,13036,10721,20831,18850,19221,23263,21014
"evm.model.Contig877.12.1",1226,1137,1395,1269,1328,1339,1175,1329,1024,993,2049,981,1157,958,1443
"evm.model.Contig1460.4",836,603,379,483,378,403,1358,370,385,757,401,212,115,422,0
"evm.model.Contig126.118",293,0,131,0,0,344,399,308,324,429,405,0,141,257,0
"evm.model.Contig126.115",1501,1415,2056,655,1623,1372,1452,1866,1326,1438,2039,995,1489,1765,1123
"evm.model.Contig126.114",446,341,300,0,160,377,354,500,418,440,465,456,358,338,290
"evm.model.Contig126.113",39,90,86,0,28,0,95,68,93,87,118,41,121,49,0
"evm.model.Contig126.110",423,353,362,406,357,270,319,214,305,194,488,1156,252,483,304
"evm.model.Contig551.33",366,299,404,238,241,297,305,193,372,544,715,322,320,410,306
"evm.model.Contig551.32",2996,2275,2266,5041,2954,3784,5146,2453,1804,4949,9232,3036,2518,2198,1606
"evm.model.Contig551.31",1259,1512,1646,1684,1457,1326,1503,1707,1615,1912,2247,600,1459,1557,983
"evm.model.Contig551.30",132,128,179,75,142,180,169,167,209,149,226,127,141,167,153
"evm.model.Contig108.104.1",973,789,927,1115,999,963,1046,988,816,1607,1695,1270,756,883,650
"evm.model.Contig81.153",469,726,830,452,520,611,958,595,577,1114,996,0,611,657,337
"evm.model.Contig120.65.1",177,263,638,255,264,148,247,135,366,308,281,150,306,333,496
"evm.model.Contig42.173",240,207,226,138,187,188,139,260,159,200,285,28,189,199,260
"evm.model.Contig740.41.2",539,534,985,572,636,736,998,594,680,1027,1575,667,632,781,602
"evm.model.Contig53.238",268,437,588,332,155,360,498,559,519,487,1037,0,579,471,366
"evm.model.Contig229.59",0,323,450,0,259,310,406,0,111,310,445,0,406,313,0
"evm.model.Contig143.52",182,94,252,295,280,272,181,393,308,252,301,343,104,418,190
"evm.model.Contig143.53",1159,1199,1381,1019,965,1041,1333,1785,959,1566,3488,599,1585,1413,1289
"evm.model.Contig495.27_evm.model.Contig495.28",721,464,574,762,885,817,947,427,355,362,1663,379,786,224,673
"evm.model.Contig53.232",290,379,299,246,311,429,534,317,472,838,534,401,338,312,0
"evm.model.Contig229.50",49,135,116,0,0,0,212,197,0,117,255,0,338,302,0
"evm.model.Contig110.112",0,0,0,201,399,429,505,0,0,939,689,530,0,536,0
"evm.model.Contig229.55",323,506,541,279,293,263,450,504,437,760,1124,189,37,295,285
"evm.model.Contig229.54",474,585,492,258,203,505,332,628,320,260,680,0,453,316,528
"evm.model.Contig1048.9",214,412,773,305,317,300,565,572,403,458,742,156,344,297,828
"evm.model.Contig1048.6",1039,881,1046,885,827,930,1026,1016,1161,1286,1334,1081,829,1102,741
"evm.model.Contig1048.7",4505,7512,9022,3674,6149,3555,4195,6846,5285,4396,6568,5235,6728,5185,6873
"evm.model.Contig251.2",210,211,150,377,249,170,244,244,152,339,612,349,266,302,252
"evm.model.Contig1516.3",50,60,84,75,86,83,96,56,53,90,111,598,37,91,8
"evm.model.Contig223.108",509,423,564,446,418,663,669,407,508,721,866,68,336,574,387
"evm.model.Contig223.105",481,589,600,386,358,320,456,520,554,426,886,401,510,671,462
"evm.model.Contig223.101",0,70,507,297,72,0,0,0,149,412,340,0,151,0,0
"evm.model.Contig551.8",0,0,0,84,206,93,82,0,0,0,224,0,0,0,0
"evm.model.Contig551.4",14848,13728,19262,12999,12406,11169,10265,13293,13295,11408,16290,14339,13199,17462,15514
"evm.model.Contig176.66",1253,1122,1192,1013,1085,1415,1465,1350,1512,2057,2652,1967,1531,1132,796
"evm.model.Contig0.81",973,893,1414,1907,1280,925,955,2010,913,1434,1881,762,1041,822,1076
"evm.model.Contig132.43",2236,2101,2959,2045,3030,3103,2768,2916,2171,2763,3266,3581,3208,3854,3142
"evm.model.Contig0.89",495,653,390,444,377,144,456,537,292,0,605,451,634,314,0
"evm.model.Contig130.40",89,89,77,62,96,0,47,0,81,45,119,16,15,76,0
"evm.model.Contig1005.18",141,121,193,233,163,144,140,70,167,206,133,281,85,270,95
"evm.model.Contig1005.16",0,0,0,492,0,0,0,71,0,290,482,883,187,390,0
"evm.model.Contig33628.2",76,9,0,149,134,46,0,35,65,0,165,99,0,29,0
"evm.model.Contig33628.1",175,0,0,238,273,163,0,128,124,0,226,175,0,0,0
"evm.model.Contig740.15",324,374,353,926,615,381,492,542,754,388,617,1146,350,556,577
"evm.model.Contig740.10",191,242,233,303,203,220,220,129,203,252,206,39,213,217,163
"evm.model.Contig740.18",45,85,67,52,75,49,58,104,16,58,221,18,15,96,205
"evm.model.Contig688.10",311,240,1770,228,688,279,327,544,197,951,682,167,690,726,339
"evm.model.Contig74.30",229,373,473,330,461,622,563,557,450,594,672,376,534,587,464
"evm.model.Contig74.34",93,190,213,58,290,221,133,0,145,167,183,82,211,332,137
"evm.model.Contig1003.13",348,365,365,423,349,109,225,365,342,237,658,328,275,467,525
"evm.model.Contig1003.17",51,144,286,202,146,112,169,177,309,346,346,298,256,210,199
"evm.model.Contig1003.14",97,178,138,34,124,84,157,161,130,170,205,241,100,95,16
"evm.model.Contig1003.18",207,380,666,573,432,311,346,374,820,965,1125,967,482,588,335
"evm.model.Contig52.261.1",891,835,997,887,920,766,851,1120,1049,766,1089,754,817,959,1217
"evm.model.Contig118.138",64,304,378,382,345,289,278,403,197,401,518,464,305,400,440
"evm.model.Contig106.12",0,63,163,0,0,0,175,0,156,81,250,0,0,0,0
"evm.model.Contig732.10",144,96,117,124,0,159,100,0,126,111,253,111,46,124,0
"evm.model.Contig732.11",1041,883,1033,660,1077,784,695,1039,1224,1139,964,818,918,1080,218
"evm.model.Contig1643.1",216,247,339,164,39,91,128,0,207,157,192,464,200,239,272
"evm.model.Contig1643.2",63,139,87,82,0,116,131,141,102,155,154,81,83,56,43
"evm.model.Contig359.18",140,193,245,228,210,158,194,100,188,203,198,200,155,234,206
"evm.model.Contig359.13",142,205,74,172,87,239,279,66,214,394,375,620,177,177,0
"evm.model.Contig6.190",135,182,115,65,57,150,184,142,120,182,349,205,139,139,135
"evm.model.Contig740.43_evm.model.Contig740.44",1706,1237,1969,1328,1455,1472,1208,1719,1466,1385,2380,1947,1429,1614,1651
"evm.model.Contig1234.9",783,273,170,120,221,240,579,143,154,305,112,187,93,378,0
"evm.model.Contig7.22",148,143,156,53,122,140,132,173,90,156,195,125,106,120,148
"evm.model.Contig7.20",265,99,48,81,163,173,141,127,38,118,169,843,0,38,146
"evm.model.Contig225.159",200,201,493,267,377,192,282,410,288,382,415,175,318,345,182
"evm.model.Contig225.158",269,255,234,159,200,197,327,168,184,271,330,298,174,198,158
"evm.model.Contig225.157",303,243,231,235,238,277,212,290,243,191,251,181,179,301,182
"evm.model.Contig225.155",347,313,361,363,338,304,348,345,440,349,463,204,302,413,313
"evm.model.Contig225.151",581,567,773,581,620,477,597,706,489,508,911,716,524,730,942
"evm.model.Contig412.44",417,602,667,616,498,636,639,766,543,596,762,451,436,553,192
"evm.model.Contig412.46",206,200,203,125,174,110,135,169,140,112,191,119,145,176,172
"evm.model.Contig429.18",256,268,233,242,264,228,297,207,0,401,512,96,334,269,206
"evm.model.Contig685.33",198,287,257,259,201,169,137,207,247,180,213,351,150,173,281
"evm.model.Contig429.12",282,344,348,222,162,230,280,311,308,279,440,279,271,337,241
"evm.model.Contig225.148.1",139,129,230,148,181,80,157,221,211,203,138,0,178,155,229
"evm.model.Contig1348.7",0,237,140,0,0,0,0,279,98,0,552,0,404,0,326
"evm.model.Contig1348.4",631,522,772,389,365,749,789,652,577,654,1238,488,613,668,473
"evm.model.Contig105.165",39,220,265,78,40,198,95,286,38,209,324,0,287,220,226
"evm.model.Contig105.160",483,731,1298,1956,1569,1076,906,558,1658,2033,1472,1096,858,1804,988
"evm.model.Contig363.3",0,0,0,0,0,216,223,0,0,617,549,475,0,434,0
"evm.model.Contig363.5",4246,3469,6029,2318,3902,4590,4288,3546,2775,1987,3917,9596,3325,4140,3982
"evm.model.Contig363.6",7196,5145,9619,4122,6396,7167,6467,5597,4365,3478,6661,15540,5502,7928,7675
"evm.model.Contig1556.9",101,80,116,95,110,71,44,63,105,44,139,12,107,94,97
"evm.model.Contig1556.5",100,234,327,229,211,306,400,316,286,336,563,196,355,277,96
"evm.model.Contig1556.6",167,41,94,134,0,0,222,42,83,232,291,260,78,0,0
"evm.model.Contig1556.7",111,97,164,92,83,97,168,105,66,105,212,91,118,103,70
"evm.model.Contig1393.3",2637,3309,4903,3528,3205,2286,2613,3592,2977,2742,4389,2044,3585,4054,5375
"evm.model.Contig133.101_evm.model.Contig133.102",66,484,617,404,131,328,547,619,673,582,1196,149,546,422,333
"evm.model.Contig924.7.1",0,0,206,128,0,102,0,0,0,0,126,0,287,203,0
"evm.model.Contig119.128",213,0,93,0,0,180,97,253,216,220,314,341,108,42,0
"evm.model.Contig119.124",0,0,0,188,0,125,236,0,174,313,416,0,0,0,0
"evm.model.Contig119.126",122,130,112,35,16,83,89,186,162,94,203,194,195,92,0
"evm.model.Contig119.120",79,0,180,76,0,190,0,174,0,95,349,0,0,160,0
"evm.model.Contig901.2",340,529,506,376,258,388,674,434,594,545,927,243,432,479,346
"evm.model.Contig901.1",199,285,200,156,116,178,176,195,262,145,268,295,187,210,152
"evm.model.Contig901.7",729,689,688,545,449,578,652,686,603,621,1019,565,779,737,601
"evm.model.Contig420.26",1260,1095,2188,935,883,1014,1503,1694,1890,1640,1868,963,1776,1324,1158
"evm.model.Contig420.25",1306,824,1142,739,983,719,1065,1133,714,724,967,1536,843,1077,1562
"evm.model.Contig420.23",165,118,114,29,103,108,76,216,147,95,118,114,91,102,81
"evm.model.Contig420.20",0,114,0,0,0,100,236,203,0,338,355,268,136,0,0
"evm.model.Contig228.83",3112,3468,4138,1502,2378,2079,2747,4042,2952,1680,2763,5792,3438,2893,4288
"evm.model.Contig228.82",536,481,960,328,528,289,318,321,386,428,389,735,480,395,581
"evm.model.Contig228.80",0,123,154,130,74,88,58,122,108,55,207,0,70,102,104
"evm.model.Contig420.29",1710,1783,2618,1568,1801,1752,1304,1663,1388,1524,1961,1582,1523,2057,1859
"evm.model.Contig632.45.1",853,865,846,560,490,727,1214,646,682,1275,2034,1155,768,1051,517
"evm.model.Contig1024.20",143,0,0,280,0,286,395,0,0,568,501,410,130,0,0
"evm.model.Contig1024.23",345,61,0,269,444,279,104,44,0,96,203,5027,35,191,79
"evm.model.Contig1024.25",0,75,115,68,0,0,0,102,46,71,161,0,92,0,0
"evm.model.Contig1024.24",173,276,284,119,136,196,255,167,200,264,375,233,232,236,135
"evm.model.Contig1024.26",106,625,1267,500,534,408,369,435,195,431,588,0,831,792,692
"evm.model.Contig283.27_evm.model.Contig283.28",1011,1025,1436,707,925,1146,1838,1546,1233,1389,2476,509,1503,1604,1234
"evm.model.Contig74.7",132,113,151,185,219,165,201,52,87,188,279,262,155,217,158
"evm.model.Contig1461.3.1",454,539,717,483,317,639,716,580,442,877,1370,664,427,422,296
"evm.model.Contig330.5",520,591,567,433,439,626,710,557,199,955,1074,1192,514,706,0
"evm.model.Contig210.93",494,169,302,317,182,252,360,200,112,303,373,577,167,287,0
"evm.model.Contig210.91",6575,2998,1667,6602,3637,7075,4567,1947,2371,3679,2322,25328,1564,5755,2330
"evm.model.Contig688.2.3",1422,1665,2223,726,1048,1416,2361,2479,1431,1064,3325,973,2015,1945,1906
"evm.model.Contig679.22",101,87,105,41,42,81,84,105,58,104,119,114,61,110,82
"evm.model.Contig679.21",426,451,415,273,198,475,494,494,443,439,800,660,471,443,301
"evm.model.Contig1068.42",1516,1387,1543,1298,1273,1466,1342,1222,1393,1748,1995,1818,1093,1326,1253
"evm.model.Contig1068.40",2639,3040,4207,2640,2345,2574,2926,3521,3618,2689,4048,2807,3204,4123,3695
"evm.model.Contig1068.47",0,0,109,282,0,0,232,0,0,114,110,0,0,228,0
"evm.model.Contig326.15.1",2037,1709,2106,1647,1893,2269,2500,2147,1748,2684,4039,2775,1938,2029,1480
"evm.model.Contig222.84.1",767,1174,1285,703,775,516,599,1374,933,698,1266,429,1442,804,964
"evm.model.Contig344.71",152,160,71,0,56,136,0,123,0,124,222,0,84,72,0
"evm.model.Contig344.70",457,234,327,290,231,245,178,210,243,171,266,538,162,328,153
"evm.model.Contig344.79",408,612,1055,918,483,665,1039,554,888,1340,1079,178,468,518,428
"evm.model.Contig442.13",64,209,183,102,97,117,126,167,167,142,300,36,138,134,128
"evm.model.Contig218.84",0,89,84,0,0,0,83,83,83,198,122,209,212,88,0
"evm.model.Contig218.86",239,217,226,464,311,260,446,199,101,321,435,250,122,326,196
"evm.model.Contig429.6",0,637,262,0,0,88,41,248,0,114,342,0,620,0,0
"evm.model.Contig429.8",782,727,955,505,758,639,759,870,579,775,1069,763,726,870,850
"evm.model.Contig275.87",642,697,740,683,698,895,957,776,761,1141,1513,678,660,746,524
"evm.model.Contig275.81",265,367,326,150,213,164,280,425,414,207,493,382,455,348,393
"evm.model.Contig275.82",304,232,348,294,263,448,300,241,340,337,364,86,246,362,246
"evm.model.Contig0.143.1",90,130,127,83,14,115,146,106,121,123,339,15,119,142,0
"evm.model.Contig1390.1",1459,1266,1544,1018,1130,1455,1793,1091,1202,1997,2416,2136,1350,1431,843
"evm.model.Contig116.40",4562,4156,3363,4610,3722,4971,4258,3934,4414,5165,7521,2653,3725,3158,3956
"evm.model.Contig809.6",134,56,228,76,54,144,125,177,164,74,186,76,124,165,187
"evm.model.Contig278.58",324,473,675,345,382,351,502,414,576,381,721,100,351,400,470
"evm.model.Contig278.50",439,339,243,272,212,200,228,238,76,281,370,0,222,335,255
"evm.model.Contig1739.2",252,206,449,263,227,242,348,363,242,400,347,378,271,432,350
"evm.model.Contig1739.6",489,575,593,341,462,436,447,573,350,420,650,275,356,521,467
"evm.model.Contig360.45",145,197,248,0,0,74,183,151,107,195,275,145,66,63,69
"evm.model.Contig127.39.1",2928,3345,3513,3778,2288,3695,3275,3339,4274,4797,4727,2603,3556,3522,2462
"evm.model.Contig360.40",197,225,371,263,184,259,374,243,209,418,622,148,281,273,99
"evm.model.Contig360.41",0,0,0,0,0,0,285,76,188,297,388,77,127,111,0
"evm.model.Contig360.42",68,74,76,74,56,86,91,63,42,118,116,52,71,87,67
"evm.model.Contig360.49",533,505,489,467,368,516,471,318,370,506,681,412,631,518,325
"evm.model.Contig350.66.1",534,424,984,1364,1452,779,857,1514,504,910,1036,1057,652,803,2184
"evm.model.Contig273.163",0,34,165,36,53,130,64,125,55,124,135,0,56,67,0
"evm.model.Contig169.45",5043,3807,6015,3450,4368,4179,4698,4719,3917,5373,6536,6220,4563,4730,4160
"evm.model.Contig169.47",0,0,0,0,0,116,147,60,116,130,180,94,27,0,0
"evm.model.Contig169.41",584,512,655,415,535,368,565,572,542,593,945,719,522,642,706
"evm.model.Contig58.111",370,318,437,253,263,349,617,418,270,338,570,379,361,382,235
"evm.model.Contig58.117",785,890,1008,926,835,894,768,1039,780,881,1565,872,930,876,733
"evm.model.Contig58.114",2837,2575,3043,2881,2400,3322,5758,3188,3087,4821,9028,2382,3629,4025,2054
"evm.model.Contig58.118",248,148,282,175,226,184,144,219,141,125,211,332,144,171,242
"evm.model.Contig58.119",4260,4715,6186,2812,4028,2302,3059,4905,3678,2447,4400,3517,4066,3891,5968
"evm.model.Contig2612.6",1602,1187,1531,1508,1287,1057,1174,1905,1348,1464,2353,1754,1609,1359,1141
"evm.model.Contig109.102",402,341,483,273,286,328,466,420,466,656,884,979,355,440,368
"evm.model.Contig109.107",660,773,853,467,455,527,622,1038,786,442,1235,670,778,678,777
"evm.model.Contig1723.3",568,524,886,702,851,869,479,487,570,580,733,671,617,801,535
"evm.model.Contig1723.6",137,123,210,192,220,127,108,113,26,158,149,32,135,70,200
"evm.model.Contig117.183",1562,1519,1779,2194,1348,2152,2515,1552,1856,2653,4464,1067,1684,1932,1412
"evm.model.Contig117.184",492,343,842,640,372,273,290,490,272,236,342,587,361,282,481
"evm.model.Contig878.11",115,158,274,103,184,187,83,161,131,94,236,92,167,188,226
"evm.model.Contig284.51",122,116,73,139,70,184,168,336,261,346,324,164,185,178,117
"evm.model.Contig284.57",719,647,622,537,556,575,657,696,644,648,978,573,507,722,419
"evm.model.Contig284.55",1129,1085,1462,1257,1197,1316,1008,1048,1322,948,1463,1661,942,1545,1523
"evm.model.Contig284.58",181,236,363,349,352,291,180,109,164,282,371,239,293,354,227
"evm.model.Contig284.59",302,328,515,286,224,430,363,341,550,303,439,326,343,438,476
"evm.model.Contig1840.8_evm.model.Contig1840.7",550,149,811,1444,235,619,94,0,0,655,2441,0,143,127,1874
"evm.model.Contig519.10_evm.model.Contig519.7",1345,1408,1771,1044,1423,1359,1048,1489,1270,1630,2072,1727,1225,1412,1360
"evm.model.Contig472.37",295,331,511,216,398,271,292,350,322,263,592,262,271,330,476
"evm.model.Contig472.35",136,129,148,131,55,180,155,125,92,203,257,232,114,89,0
"evm.model.Contig472.32",133,0,95,0,0,47,0,208,50,0,144,97,44,145,0
"evm.model.Contig472.30",300,229,178,25,133,153,195,195,23,255,361,156,149,66,66
"evm.model.Contig495.4",181,162,60,34,57,82,147,90,42,115,258,0,206,187,46
"evm.model.Contig495.7",157,225,190,185,167,235,340,146,190,535,554,159,244,125,0
"evm.model.Contig495.3",229,238,235,206,191,188,385,150,296,305,469,26,256,222,26
"evm.model.Contig1525.7",498,315,287,124,234,284,328,373,237,160,261,553,219,327,224
"evm.model.Contig1525.2",0,115,208,0,0,0,0,77,0,171,198,294,36,0,0
"evm.model.Contig1525.8",42,141,156,144,18,105,128,153,140,202,152,103,64,126,46
"evm.model.Contig9442.2",241,0,0,0,0,298,120,0,108,291,126,371,0,0,0
"evm.model.Contig9442.1",286,163,282,299,260,225,242,247,267,264,495,922,384,270,326
"evm.model.Contig367.74",1088,1202,1491,1159,1120,1345,1255,1503,1378,1849,2052,1008,1159,1426,1095
"evm.model.Contig367.71",67,75,120,0,0,0,123,144,53,150,268,0,91,28,0
"evm.model.Contig367.72",518,678,1113,535,542,528,879,687,859,915,1515,408,929,847,684
"evm.model.Contig367.73",251,577,796,419,292,300,361,457,679,344,569,2410,572,562,561
"evm.model.Contig274.49",407,237,207,197,91,367,421,263,278,248,301,280,220,273,95
"evm.model.Contig1029.6",260,229,293,165,108,107,215,483,288,344,573,315,213,297,301
"evm.model.Contig42.226",1178,1434,1429,889,879,1200,1589,959,1216,1635,2055,2341,1483,1458,748
"evm.model.Contig1318.7",79,58,82,91,81,34,62,68,28,65,106,44,67,101,82
"evm.model.Contig1318.8",152,282,246,258,188,202,259,228,122,196,282,108,231,158,307
"evm.model.Contig145.1.1",4183,3615,4182,5457,3159,5510,5965,3891,3613,6093,8681,2925,3662,5277,2770
"evm.model.Contig326.37",4269,4572,5443,3407,3470,3812,3652,4442,4745,3519,5602,4985,4236,5419,5190
"evm.model.Contig74.189",622,627,702,516,243,607,689,719,663,720,1086,1009,691,700,692
"evm.model.Contig144.158",176,225,432,232,362,181,178,250,225,333,300,120,250,546,432
"evm.model.Contig74.181",524,488,657,959,610,654,489,499,599,908,858,583,470,510,411
"evm.model.Contig74.180",33,140,248,221,150,85,216,284,258,160,641,0,213,191,182
"evm.model.Contig74.187",275,449,674,376,276,395,602,409,420,506,719,134,596,682,338
"evm.model.Contig74.186",128,82,128,117,47,0,60,72,69,72,175,0,115,108,46
"evm.model.Contig326.30",189,291,277,182,220,151,161,246,116,144,544,253,116,320,122
"evm.model.Contig256.23",198,252,262,158,244,111,160,390,361,184,521,208,263,337,412
"evm.model.Contig256.25",407,472,455,330,272,400,326,385,388,503,491,234,348,471,292
"evm.model.Contig256.26",118,78,58,43,0,163,126,158,59,120,221,21,140,91,42
"evm.model.Contig256.27",165,244,248,49,0,260,375,122,50,406,684,314,324,245,0
"evm.model.Contig322.65",1405,1750,1618,1475,964,1751,2010,1399,1766,2825,3455,1387,2009,1694,954
"evm.model.Contig248.100",272,303,274,0,0,312,0,170,196,135,134,298,0,324,225
"evm.model.Contig248.109",263,199,286,219,286,419,353,489,422,350,347,215,241,331,346
"evm.model.Contig80.234",167,267,192,148,59,257,296,157,177,251,305,255,165,240,135
"evm.model.Contig80.235",1270,1293,1709,1018,939,894,1089,1192,1467,884,2079,895,1532,1635,1548
"evm.model.Contig80.236",234,254,198,29,127,131,159,285,142,137,227,307,151,245,256
"evm.model.Contig80.237",1201,537,240,430,709,706,1037,819,518,908,952,1588,244,577,507
