"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig726.10",166,0,119,217,161,150,169,163,121,57,146,109,138,129,87,99,262,159,45,79,167,66,68,113,118,134,249,108,160,222,0,0,108,101,146,51
"evm.model.Contig726.13",837,247,332,881,563,443,1521,285,630,196,372,789,322,619,178,946,782,847,950,651,1867,611,502,466,1464,1017,420,113,658,775,0,225,896,403,634,817
"evm.model.Contig726.17",424,329,621,429,129,421,462,437,298,325,362,501,580,564,566,363,565,441,320,380,565,734,214,506,552,636,712,335,588,791,359,466,403,326,789,570
"evm.model.Contig726.19",238,0,189,243,244,240,143,196,64,62,212,169,217,156,154,240,271,231,141,0,188,158,153,244,229,114,461,227,176,278,109,103,130,105,111,118
"evm.model.Contig144.17",601,350,984,1021,815,1140,763,1302,888,578,598,789,1341,876,765,1016,1656,947,712,914,827,907,689,755,736,943,1232,1156,1136,1695,688,646,456,735,1416,650
"evm.model.Contig43.10",123,46,49,52,129,115,54,0,42,119,68,71,164,0,58,121,0,122,109,102,55,130,45,56,170,102,0,65,86,151,126,50,52,20,23,72
"evm.model.Contig144.13",584,102,771,855,608,534,740,495,415,388,785,453,1030,532,479,688,617,495,537,367,823,814,483,621,1081,751,1075,531,642,405,248,433,628,454,739,530
"evm.model.Contig144.10",620,447,732,894,1369,936,370,1731,275,1046,488,1360,2342,638,1814,1876,1900,874,593,1077,741,1018,1116,1041,2090,558,1223,1240,1184,840,884,1381,334,819,1116,903
"evm.model.Contig724.19",604,0,537,505,467,424,480,433,338,274,501,457,603,301,416,733,709,618,397,295,305,325,278,474,618,533,776,601,501,1048,125,269,451,297,476,357
"evm.model.Contig724.17",236,179,238,321,876,761,254,1098,721,1129,836,224,619,307,510,816,339,160,401,1359,191,296,421,594,133,1167,834,1179,453,77,560,630,169,435,451,173
"evm.model.Contig724.16",113,50,0,247,0,123,223,0,0,0,0,375,232,473,0,0,99,48,0,99,359,156,0,129,102,0,0,0,332,276,0,0,0,0,220,406
"evm.model.Contig967.24",315,0,317,552,242,382,310,385,280,0,338,138,262,308,308,281,475,354,163,284,0,134,135,319,180,304,613,305,182,161,54,0,156,236,380,346
"evm.model.Contig967.23",360,64,329,491,567,390,180,390,296,298,420,276,376,215,352,437,276,398,462,295,345,309,373,237,606,390,393,293,407,301,135,296,320,246,288,243
"evm.model.Contig2355.3",171,0,128,159,141,150,141,175,147,164,171,158,255,200,245,311,162,156,241,189,136,287,171,186,193,116,305,144,234,147,135,243,150,150,113,183
"evm.model.Contig2355.7",369,337,337,336,285,357,306,258,265,389,262,279,476,336,307,328,262,320,293,461,360,406,325,343,391,435,386,325,353,149,329,338,326,240,309,469
"evm.model.Contig177.35",1178,1823,1262,1421,698,593,1759,865,630,779,745,564,733,682,832,983,1287,1343,829,1039,946,1013,476,900,2081,759,1539,535,1101,2101,499,667,813,624,938,1018
"evm.model.Contig468.9",1743,0,2414,4674,3943,3564,2792,4263,1999,1913,3162,2083,3457,2485,2792,2748,4805,2276,2281,2995,3243,2697,2529,5637,2195,4042,8928,4122,2696,1037,2237,1469,2183,1549,1661,1772
"evm.model.Contig468.3",646,570,742,805,764,636,628,885,443,704,700,446,852,485,768,649,585,749,757,1067,590,809,619,700,673,928,1135,916,768,788,565,630,459,480,562,684
"evm.model.Contig468.4",860,62,512,1065,801,540,608,685,395,675,721,749,503,403,579,720,681,968,615,783,748,723,594,571,1162,889,943,510,872,946,266,479,753,459,498,496
"evm.model.Contig468.7",436,0,405,407,421,258,628,447,224,449,408,463,321,457,401,413,369,388,386,538,403,398,315,472,518,348,619,278,280,769,0,320,217,424,449,286
"evm.model.Contig980.24",73,0,102,131,125,90,77,124,101,70,133,77,144,29,120,128,60,96,120,100,75,107,99,76,129,123,197,125,122,0,101,20,142,9,74,50
"evm.model.Contig980.25",161,129,90,107,140,117,85,43,69,150,150,90,181,143,114,96,105,125,91,117,149,124,111,125,155,116,150,43,195,159,86,68,99,120,160,122
"evm.model.Contig495.18",821,146,691,847,494,829,795,728,625,749,694,1014,648,766,806,766,713,935,731,766,420,930,613,773,1210,468,1096,698,617,676,223,604,630,743,856,755
"evm.model.Contig495.12",3518,1046,3120,3317,5143,4288,2265,3034,2881,4200,3761,2949,3167,2233,2994,3963,2887,2909,3794,4251,2843,3268,3268,3018,4822,4325,4742,3101,3791,3236,1461,2958,3354,1981,2247,2340
"evm.model.Contig495.13",706,351,543,660,923,525,498,858,550,900,768,498,628,424,557,846,710,538,527,543,447,738,572,571,969,776,1084,728,609,605,313,737,514,288,458,287
"evm.model.Contig980.28",578,0,618,929,557,595,733,708,408,641,502,610,862,936,514,550,968,832,449,622,480,668,358,734,682,765,1522,534,656,382,241,545,462,533,364,609
"evm.model.Contig251.56_evm.model.Contig251.57",100,0,119,169,124,53,88,67,0,116,124,0,0,0,50,109,198,180,49,0,109,72,0,25,162,139,242,53,86,451,0,0,79,0,0,0
"evm.model.Contig42.71",338,0,245,285,274,245,353,356,129,308,427,153,180,0,361,373,343,218,159,318,175,318,233,410,394,387,616,124,546,369,146,182,381,151,357,132
"evm.model.Contig42.72",169,0,400,350,176,276,285,110,186,82,228,205,271,376,115,162,313,307,195,296,328,333,148,322,186,342,372,167,217,174,51,104,245,213,222,279
"evm.model.Contig949.10",191,0,254,319,67,87,213,182,69,0,196,169,210,117,61,29,218,136,0,0,157,219,156,216,282,211,547,60,230,510,0,0,170,0,100,190
"evm.model.Contig949.13",302,32,308,275,368,320,264,300,292,295,277,267,394,184,304,361,353,327,385,422,378,429,255,210,421,453,390,227,334,254,176,271,261,224,355,363
"evm.model.Contig949.14",568,0,354,470,470,386,488,438,429,156,576,388,482,188,453,458,432,560,397,458,349,325,427,409,713,497,770,478,441,0,0,0,391,0,296,407
"evm.model.Contig949.16",908,2247,1063,1584,1788,1420,1618,1486,646,1528,1124,1106,1980,765,1809,1484,1089,1819,1196,1677,1602,1560,1659,2025,2010,1429,2651,1773,1591,550,1420,1150,1173,943,874,983
"evm.model.Contig228.77",290,0,271,336,330,267,250,347,0,0,338,129,289,122,301,207,370,374,140,148,350,297,0,290,322,422,588,338,264,438,0,0,264,0,272,52
"evm.model.Contig169.85",111,0,71,156,0,126,127,153,0,0,85,58,104,166,29,0,248,188,31,0,113,138,0,153,177,62,271,60,0,220,0,0,28,0,0,80
"evm.model.Contig126.75.1",137,0,154,166,97,130,151,177,157,140,197,80,196,126,135,170,229,147,138,138,104,106,93,172,163,182,184,150,160,155,22,130,99,91,206,83
"evm.model.Contig902.87",61,26,97,70,117,63,108,63,77,79,86,88,106,74,69,101,109,166,120,109,71,129,39,62,87,90,116,78,64,95,22,62,68,67,98,91
"evm.model.Contig229.15.1",664,662,514,645,768,877,526,828,499,1089,745,806,1241,681,686,901,501,885,675,1395,432,1098,703,727,1176,960,983,675,751,274,558,944,832,887,482,379
"evm.model.Contig353.24",520,392,501,577,568,661,569,677,567,420,718,328,577,702,511,507,934,528,502,763,575,334,0,649,511,729,1252,542,587,546,639,339,397,219,471,510
"evm.model.Contig0.151",875,1448,672,854,1389,1068,798,1310,1306,1511,1233,886,1972,996,1194,1128,822,1008,1242,2009,1197,1595,1346,1237,1532,1291,1375,1333,1461,676,1079,1164,1182,1619,830,1062
"evm.model.Contig0.156",2789,0,3084,3126,2738,2163,2953,2634,1257,2011,2773,1892,2848,1246,1904,2641,3615,2958,2193,2161,2045,2445,2032,2430,3667,2532,3999,3130,2732,4941,839,1674,2127,1204,2499,1573
"evm.model.Contig6.69",326,150,209,202,350,261,255,281,370,316,277,215,322,181,235,314,230,204,398,408,251,361,173,226,407,325,395,250,220,198,156,256,312,203,332,276
"evm.model.Contig229.48",461,415,447,701,510,591,616,453,433,634,490,373,677,404,631,733,529,562,697,659,669,557,480,827,941,628,1047,608,775,277,251,481,470,544,494,680
"evm.model.Contig133.21",537,358,574,496,574,681,565,761,457,483,792,418,656,337,647,536,755,673,522,590,498,443,513,705,850,727,807,759,562,505,365,747,533,548,526,356
"evm.model.Contig53.205",94,360,73,63,62,41,68,129,289,195,32,117,82,126,124,34,115,96,204,135,112,213,121,53,97,107,116,38,236,183,82,38,65,127,216,97
"evm.model.Contig229.45",146,89,246,277,315,383,43,322,348,175,326,159,770,390,669,356,21,304,327,324,566,192,268,219,505,109,596,527,609,0,0,250,240,125,213,273
"evm.model.Contig229.46",921,134,920,887,1260,890,1019,953,625,964,1557,910,1289,726,957,1043,1201,1032,765,1207,1011,919,1007,1465,1485,1336,2074,900,1232,425,701,938,1276,489,968,1072
"evm.model.Contig53.206",49,109,0,20,55,104,26,79,69,82,62,36,82,70,105,51,26,18,61,102,0,62,37,74,46,43,105,46,22,51,0,94,0,144,83,30
"evm.model.Contig423.26",425,77,205,392,509,408,202,268,297,329,313,297,352,332,209,438,527,289,425,358,425,271,208,310,524,412,674,122,370,300,82,266,300,254,258,324
"evm.model.Contig423.27",1698,73,1094,1528,1895,1642,1096,1539,1314,1245,1837,1135,2131,868,1352,2107,1440,1386,1668,1427,814,1684,1281,1770,2341,794,2806,1485,1259,2292,389,1512,852,1060,1410,1065
"evm.model.Contig349.47",223,0,103,181,200,44,120,91,0,0,0,0,0,252,91,112,249,104,45,0,94,212,0,138,94,247,468,209,231,266,0,0,46,0,151,0
"evm.model.Contig247.2",213,152,295,303,293,203,225,239,193,62,243,126,462,192,253,333,270,365,308,356,162,387,126,143,550,226,296,290,293,486,111,268,284,374,255,256
"evm.model.Contig467.46",484,0,377,607,451,366,476,451,0,0,512,0,428,0,411,389,573,501,353,79,422,0,148,451,474,398,955,446,250,396,154,0,412,361,340,367
"evm.model.Contig467.48",487,0,427,595,449,439,540,349,381,343,484,336,470,400,475,500,591,550,427,361,501,487,390,444,598,524,1030,446,525,348,0,197,440,315,379,601
"evm.model.Contig467.49",1907,1508,3918,2560,2006,2165,1683,2405,1523,1643,1751,2789,2881,4269,1766,1945,4993,1786,1654,2371,2683,2570,1511,2445,2311,1938,3472,2051,2473,2916,2017,1533,1901,1469,2718,3100
"evm.model.Contig786.25",272,0,101,223,288,305,0,323,291,221,373,203,267,87,277,340,212,242,216,362,43,243,161,206,266,324,270,315,214,99,0,242,110,88,112,0
"evm.model.Contig53.106.1",100,0,0,0,0,135,0,84,0,122,0,164,68,0,122,85,147,0,0,139,56,228,0,164,185,27,255,84,88,177,0,0,0,27,152,62
"evm.model.Contig247.8",0,941,245,247,631,590,598,0,0,0,0,543,0,0,688,0,577,767,247,252,591,0,291,251,606,301,831,249,122,0,600,0,0,0,0,0
"evm.model.Contig44113.1",872,1582,632,905,1529,1026,946,1164,1025,1709,1153,832,1598,872,1100,1337,776,865,1317,1985,1077,1260,1093,1135,1365,1040,1321,1223,956,571,1189,1195,977,1019,775,908
"evm.model.Contig278.48.1",581,0,610,942,725,284,595,614,0,0,804,577,712,914,572,271,1127,914,342,890,862,807,292,636,1049,1021,1715,797,578,754,585,0,760,0,687,782
"evm.model.Contig419.91.2",191,0,206,150,133,178,70,171,0,0,181,0,136,232,0,57,288,119,0,0,81,0,69,140,132,87,299,135,131,67,65,0,0,0,81,77
"evm.model.Contig826.9.1",1874,478,1633,1396,2226,1917,1158,1687,1348,1474,1855,1178,1368,865,1428,1563,1722,1728,1443,1829,1039,1052,1114,1285,1879,2527,2215,1739,1591,2121,671,1312,1208,785,1007,831
"evm.model.Contig56413.1",220,66,182,154,249,98,112,162,92,0,142,175,198,217,167,139,351,328,307,108,131,118,141,107,99,0,115,164,166,243,43,136,139,215,133,215
"evm.model.Contig243.9",246,688,357,317,236,444,229,671,293,461,263,605,520,360,384,323,483,247,219,589,456,464,347,357,327,338,461,466,438,496,431,399,227,650,601,298
"evm.model.Contig13858.2",2031,325,1667,5367,1096,931,1017,1209,244,349,727,1408,547,1910,566,643,2024,2186,392,268,2143,702,1020,1000,3350,1270,3159,428,1331,1166,782,265,861,485,1511,1703
"evm.model.Contig243.5",404,322,431,311,552,422,225,436,236,466,292,495,568,233,477,308,466,404,505,575,304,389,431,291,535,419,365,475,440,287,257,344,288,222,344,280
"evm.model.Contig172.117",113,0,94,56,63,121,164,126,86,27,176,0,42,0,149,134,183,61,0,93,0,28,0,259,0,118,484,92,196,0,0,0,0,0,169,177
"evm.model.Contig172.110",190,0,469,543,514,505,184,637,470,0,416,196,649,537,390,514,678,348,189,443,102,262,0,649,298,632,910,657,488,0,414,488,216,90,287,94
"evm.model.Contig415.24",999,652,695,1101,1062,851,768,1022,756,746,849,846,1012,914,965,919,1710,1099,1102,1246,864,830,820,958,1343,967,2118,917,914,1053,633,832,766,614,858,732
"evm.model.Contig415.21",194,0,285,294,410,287,245,384,0,76,269,69,299,0,272,266,426,279,121,85,212,184,192,260,298,263,424,238,246,130,73,70,186,0,83,108
"evm.model.Contig686.25",214,63,228,220,134,75,209,85,23,101,98,95,95,66,107,148,100,177,134,77,124,76,181,49,195,120,120,66,137,249,179,71,102,38,82,97
"evm.model.Contig686.24",697,102,869,1121,659,528,856,450,240,575,491,432,459,263,420,536,556,803,621,445,618,517,460,303,1218,620,617,489,763,942,283,301,575,208,421,448
"evm.model.Contig697.27",1166,1953,1110,1078,1429,1375,1293,1341,1580,1902,1289,1340,2133,1417,1257,1423,979,1199,1772,2418,2016,2157,1467,1445,1735,1562,1577,1410,1332,1141,1346,1357,1487,1687,1270,1387
"evm.model.Contig697.25",382,0,365,486,381,561,308,489,277,195,343,187,448,472,229,388,474,545,307,99,458,459,198,464,588,1011,715,480,527,675,195,82,401,242,803,356
"evm.model.Contig1232.4",173,0,0,207,191,170,124,161,59,114,177,0,123,117,146,114,54,113,0,0,151,138,155,206,312,160,318,70,180,96,0,22,213,147,68,0
"evm.model.Contig1461.40",0,0,0,50,256,0,102,285,192,215,171,94,296,0,113,348,261,0,245,222,0,116,0,264,224,202,308,229,142,90,0,145,46,93,106,0
"evm.model.Contig42.236",913,432,914,1295,978,1254,1145,940,1051,1370,987,757,1663,943,1130,997,1083,1372,1516,1766,1747,1280,1005,1517,1844,1558,2354,1222,1284,476,654,1080,1045,1070,621,958
"evm.model.Contig42.237",498,356,426,630,1085,802,826,838,652,1260,860,598,1177,526,791,998,469,895,948,1419,994,1012,853,871,946,966,1203,720,738,488,809,580,1039,757,446,528
"evm.model.Contig42.238",349,0,485,406,374,315,278,291,197,124,260,308,405,204,223,265,300,271,485,400,183,221,192,278,425,335,436,332,292,360,0,188,201,195,224,322
"evm.model.Contig42.239",728,449,325,601,704,615,564,591,649,1000,626,594,636,556,666,547,498,618,753,717,708,941,461,601,1012,605,965,538,729,623,370,646,479,611,645,503
"evm.model.Contig765.33",623,141,419,468,489,269,495,328,153,224,265,507,215,488,220,274,406,742,328,178,483,374,378,132,970,332,337,151,321,872,114,246,268,312,433,309
"evm.model.Contig127.18",0,0,342,599,623,459,358,627,364,432,443,264,659,325,376,346,589,319,636,596,427,436,350,678,124,704,1057,736,396,0,390,432,277,61,345,228
"evm.model.Contig127.10",347,173,281,225,451,335,156,322,328,259,343,202,321,192,284,247,271,282,353,434,237,382,323,257,456,389,380,311,340,196,225,224,197,226,145,247
"evm.model.Contig127.11",546,456,403,425,670,552,462,543,494,1052,591,595,633,539,523,540,451,526,620,946,462,818,584,493,869,623,668,629,586,359,222,600,503,553,464,445
"evm.model.Contig1015.29.1",1543,1468,2106,2058,1527,1760,2445,1276,1589,994,1438,1527,1975,2547,1395,1491,2618,2426,1556,1678,1878,2154,1305,1806,2167,2089,2930,1551,1751,1796,930,1125,1278,1175,1682,1978
"evm.model.Contig219.58",232,206,0,615,0,0,537,761,0,518,0,0,558,260,256,0,748,691,480,321,657,518,577,596,665,647,1155,612,374,602,682,0,0,0,0,224
"evm.model.Contig219.54",125,0,53,107,118,34,0,79,89,99,90,33,56,33,103,78,35,90,43,73,84,106,40,104,52,0,112,16,38,91,0,16,0,98,90,0
"evm.model.Contig219.56",1623,1770,1709,1683,1875,1617,1456,1805,1431,1815,1794,1591,1917,1222,1521,2046,1514,1987,1928,2149,1415,1730,1842,1855,2576,1552,2363,1607,1752,1382,998,1496,1441,1405,1187,1359
"evm.model.Contig281.23.2",131,0,155,284,101,214,216,230,0,0,264,54,135,62,155,200,306,119,115,27,0,0,62,168,122,242,313,245,193,246,85,27,132,27,0,0
"evm.model.Contig254.27",74,0,83,66,86,67,31,73,0,0,0,0,80,0,66,0,168,110,125,60,68,94,30,66,95,95,155,153,0,0,62,0,77,99,102,128
"evm.model.Contig254.24",1866,971,1423,2091,1985,1705,1575,1738,1556,1479,1797,1424,1833,1132,1192,1556,1995,1666,1813,1545,1556,1554,1215,1557,2509,1987,2909,1632,1625,1944,761,1342,1487,1173,1646,1245
"evm.model.Contig254.22",540,401,692,580,760,624,596,553,566,897,852,737,985,609,317,722,659,629,697,805,803,1064,490,549,1146,666,842,697,711,1124,380,622,542,591,627,720
"evm.model.Contig108.134",1385,0,981,1059,1323,828,972,1706,910,824,1628,721,1622,749,988,1214,1437,1367,1073,1174,695,1248,781,890,1937,1733,1719,1353,1197,1461,315,695,1074,684,1070,833
"evm.model.Contig108.139",938,1344,1065,1011,885,974,1496,1066,409,826,940,1272,1237,1346,1113,979,768,1594,865,701,1169,835,711,1041,1250,959,1440,831,533,2970,799,943,697,854,1362,853
"evm.model.Contig1426.25",144,0,0,202,66,294,282,0,136,0,162,0,0,0,0,66,333,0,332,172,0,156,0,137,278,139,346,154,340,0,0,0,134,67,65,247
"evm.model.Contig1426.24",0,0,0,249,537,241,543,664,266,707,518,529,731,272,266,582,477,681,114,468,501,118,230,604,695,722,882,0,779,0,668,506,646,0,111,0
"evm.model.Contig770.17",232,0,202,246,331,371,130,352,110,351,298,98,272,156,269,357,343,0,318,207,255,289,262,466,169,354,507,311,292,0,246,299,107,79,97,283
"evm.model.Contig770.10",295,220,356,306,382,286,357,378,337,326,413,409,455,253,361,480,399,377,442,517,345,527,404,274,607,487,500,365,434,362,221,329,310,364,316,375
"evm.model.Contig770.11",466,788,561,498,208,631,587,360,470,275,394,964,671,1164,426,439,877,442,411,560,742,1365,424,552,988,572,515,258,958,784,203,349,392,442,1070,722
"evm.model.Contig1527.6",248,0,257,269,186,293,260,254,212,247,236,193,270,181,209,268,230,238,275,240,198,231,288,249,300,384,304,260,272,247,0,170,161,66,188,155
"evm.model.Contig131.63",278,235,334,271,340,267,545,61,333,280,250,159,527,281,123,255,486,347,446,289,280,340,413,337,471,346,700,269,313,0,0,213,301,0,138,338
"evm.model.Contig1110.9",242,0,313,362,81,72,482,30,0,0,180,93,0,357,79,137,315,294,62,0,234,225,0,148,288,208,248,78,311,1436,0,0,173,0,299,137
"evm.model.Contig363.82",0,0,180,120,90,102,0,145,84,32,167,99,134,86,91,131,16,134,0,44,155,80,76,128,92,135,315,83,163,208,0,0,139,0,116,37
"evm.model.Contig104.128",593,438,612,554,615,690,582,841,610,693,659,562,725,497,534,745,519,573,700,770,525,782,447,584,865,872,795,731,717,690,315,601,606,501,624,453
"evm.model.Contig104.129",150,12,101,148,160,125,183,163,150,106,120,47,94,97,145,217,105,150,205,164,123,170,102,115,155,195,189,108,218,125,29,82,103,108,82,108
"evm.model.Contig104.120",301,0,508,351,218,457,649,324,211,311,639,398,618,580,519,411,769,531,251,210,589,350,292,604,0,704,970,643,730,488,124,354,312,234,529,212
"evm.model.Contig104.127",287,244,276,367,329,328,348,215,315,212,301,210,243,316,296,265,303,447,397,317,307,272,328,333,1021,350,528,234,387,228,185,62,508,139,166,312
"evm.model.Contig132.10",390,0,487,518,334,0,454,0,109,0,355,270,117,276,161,275,455,344,0,0,269,267,0,254,457,226,523,279,276,948,0,0,416,160,384,285
"evm.model.Contig1110.7",2258,2538,1831,2290,2982,1994,1687,2626,1136,2269,1667,2643,2549,1131,2153,1924,2470,2956,1776,1969,1954,1787,2329,2247,3025,2696,3192,2447,2705,2301,1146,1728,1633,1207,1475,1195
"evm.model.Contig627.36",187,0,169,172,53,104,166,137,102,46,133,21,136,68,70,117,161,97,118,0,55,49,54,133,171,190,225,142,179,249,0,0,117,66,136,128
"evm.model.Contig52.259",265,0,176,274,187,195,424,277,184,240,259,141,268,181,228,204,192,273,219,228,268,303,243,234,451,208,446,182,311,534,0,250,282,224,346,206
"evm.model.Contig627.34",66,0,111,157,184,192,186,0,33,0,74,35,176,145,74,124,146,141,0,112,0,168,32,164,238,194,231,114,72,0,0,68,79,0,35,153
"evm.model.Contig627.30",763,450,653,581,886,467,772,757,1255,780,966,656,934,695,904,906,743,676,905,981,939,1040,793,1321,1456,915,1668,762,737,196,373,641,680,826,802,900
"evm.model.Contig416.12",8396,6829,7659,6520,10306,7505,5046,6636,3917,8544,7735,4941,5688,2830,7071,6616,5724,7003,6613,7885,4613,4876,6761,5808,8703,8959,8866,8090,6179,13852,2639,7061,3939,4045,4263,3903
"evm.model.Contig416.16",36,38,63,52,20,20,51,53,0,21,61,22,32,0,50,50,51,59,45,56,51,53,37,43,55,51,62,70,35,58,26,0,8,0,0,35
"evm.model.Contig416.15",96,0,76,42,84,69,92,45,84,105,136,0,49,62,46,129,109,100,65,74,101,55,46,56,110,52,191,129,105,50,0,102,0,19,43,102
"evm.model.Contig416.19",279,116,330,343,359,307,118,323,262,329,399,261,269,0,234,266,341,398,285,317,286,292,261,0,423,425,381,329,377,279,0,261,276,116,199,292
"evm.model.Contig364.13",209,0,156,271,0,101,215,218,0,0,146,0,100,0,104,0,307,239,0,0,0,101,0,172,272,223,380,143,209,111,0,0,0,111,0,0
"evm.model.Contig364.10",189,45,345,284,245,423,352,403,356,215,272,204,516,590,252,376,464,447,371,557,487,459,284,538,358,504,681,411,223,300,160,313,282,348,360,355
"evm.model.Contig364.14",559,545,782,731,454,602,531,489,518,0,452,467,545,838,450,544,900,690,0,684,554,565,0,580,558,766,918,438,593,466,250,249,247,0,552,668
"evm.model.Contig625.71",3350,1955,2436,3105,3237,1735,1723,1989,2906,1370,2246,2721,1946,843,1671,3032,725,1568,1588,2192,2529,2201,1196,2638,2598,3440,3274,825,1841,944,1070,1826,2925,1662,2092,1166
"evm.model.Contig625.70",375,202,323,378,460,420,287,381,292,537,462,363,562,363,370,556,468,438,482,506,412,512,330,522,549,543,670,474,445,343,293,292,422,370,358,297
"evm.model.Contig416.11.1",0,0,463,699,526,480,585,482,0,219,202,0,616,692,201,328,579,613,458,609,617,638,100,549,554,682,1333,555,489,476,0,0,437,0,0,220
"evm.model.Contig419.65",187,0,152,197,222,124,218,0,86,86,151,0,130,195,172,184,197,176,157,89,126,86,32,215,114,158,303,178,203,0,0,0,153,34,74,169
"evm.model.Contig428.81",947,578,710,955,946,1172,801,1029,1216,1252,1012,762,1442,823,932,1259,783,890,1612,2151,788,1118,751,1034,1169,1176,1094,1080,1309,649,534,990,841,1203,908,987
"evm.model.Contig254.19",693,756,402,418,652,539,401,496,544,877,401,453,750,346,536,505,376,704,635,760,601,828,495,401,926,454,619,432,731,509,342,469,536,614,492,495
"evm.model.Contig632.32_evm.model.Contig632.37",2232,2585,2250,2560,2648,2192,2510,2250,1722,2398,2330,2356,3365,1506,2698,2791,2248,2805,2604,2913,2517,2446,2280,2125,3835,2360,3485,2545,2635,3154,1311,2360,2140,1845,1781,1772
"evm.model.Contig1411.17",245,0,421,377,418,335,285,309,204,160,328,72,235,255,347,269,371,326,191,240,259,292,242,230,410,315,449,255,308,172,292,146,264,236,286,317
"evm.model.Contig438.2",116,180,247,90,66,0,470,278,0,47,229,21,0,129,436,0,50,318,0,117,234,276,0,197,816,0,363,558,76,627,0,46,42,46,53,264
"evm.model.Contig438.1",9266,26472,7480,7351,7904,7117,6559,8435,9167,13206,8173,9701,16476,9405,10656,7780,5502,10146,8151,13746,9877,14079,9636,9114,16535,9833,10955,10158,13558,10161,6001,7272,8331,16000,8115,9120
"evm.model.Contig438.5",381,0,394,482,433,502,445,491,158,291,387,278,560,371,348,502,513,480,341,505,431,414,381,474,703,611,761,404,482,128,292,120,340,298,283,472
"evm.model.Contig438.9",0,132,69,0,128,0,0,218,0,113,0,249,455,139,186,192,83,25,0,0,126,166,154,133,413,0,78,74,0,278,0,188,0,286,100,150
"evm.model.Contig272.71",109,0,0,161,0,0,210,95,0,0,216,0,294,0,160,126,129,0,0,0,184,212,0,274,101,143,327,0,222,231,0,98,0,0,221,107
"evm.model.Contig126.47.1",0,0,192,563,170,0,193,440,150,0,0,74,644,369,0,423,175,0,0,0,455,408,0,480,405,606,756,0,446,561,0,0,355,0,152,192
"evm.model.Contig118.57",116,0,181,217,115,74,170,151,15,39,128,0,106,97,101,187,265,129,72,0,87,69,0,142,117,216,235,99,158,326,0,0,104,91,166,38
"evm.model.Contig118.52",161,0,71,129,0,0,79,80,60,0,137,0,106,80,90,103,97,0,55,67,0,132,0,150,126,0,151,138,129,0,0,0,72,69,92,95
"evm.model.Contig282.3",236,0,0,171,308,0,0,320,100,0,264,0,210,0,98,248,214,287,0,138,117,196,0,341,349,305,672,283,320,95,0,0,243,0,90,138
"evm.model.Contig282.1",80,0,78,152,0,71,73,70,72,99,115,72,74,0,177,209,0,200,156,81,0,128,0,88,189,168,201,166,71,81,0,0,84,0,0,0
"evm.model.Contig118.58",395,210,382,404,374,338,382,364,281,394,339,375,425,309,305,354,337,404,377,358,321,470,327,355,546,525,567,340,475,380,44,281,315,234,304,353
"evm.model.Contig118.59",173,0,176,288,200,204,209,272,0,0,188,115,249,177,185,219,426,207,165,60,181,112,133,257,219,155,498,218,167,237,24,74,127,87,51,126
"evm.model.Contig1219.41",244,0,204,247,276,170,209,212,192,302,191,241,370,187,200,272,195,295,188,339,263,244,330,318,340,274,440,305,359,215,30,244,182,188,239,177
"evm.model.Contig1219.40",320,311,318,433,345,199,412,243,161,271,316,225,303,89,282,299,281,394,229,336,415,461,221,345,592,334,385,241,265,205,202,106,273,150,254,261
"evm.model.Contig57.171",264,316,207,148,208,179,137,118,219,303,207,328,229,393,207,240,248,238,215,294,399,320,88,238,291,223,300,185,334,318,37,210,248,233,360,277
"evm.model.Contig1216.3",549,445,496,529,0,339,550,0,152,0,0,791,159,861,184,0,703,874,0,0,788,613,0,0,812,242,631,0,568,2134,0,0,542,0,439,623
"evm.model.Contig1216.4",594,0,542,834,587,468,741,612,414,0,605,425,497,460,652,559,847,731,543,0,558,371,510,566,785,679,983,796,653,423,0,0,503,0,371,439
"evm.model.Contig1219.43",873,824,498,420,784,641,542,762,482,695,554,564,911,786,558,419,638,820,492,824,675,739,476,645,941,672,995,507,588,479,697,656,580,551,413,740
"evm.model.Contig438.40",351,279,340,396,463,475,384,433,456,592,434,402,599,326,357,496,379,413,563,645,326,638,421,510,543,455,711,505,487,310,225,440,468,464,452,299
"evm.model.Contig251.67",5123,3460,3867,4423,5820,5413,4869,5378,5632,6782,5419,4657,6860,4997,4725,5726,4611,6214,6558,8055,5635,7815,4861,5518,8309,6433,7494,5361,5635,6429,3296,4908,5467,5720,4276,4842
"evm.model.Contig251.68",1008,1100,708,650,988,531,782,680,411,1360,856,1081,827,680,628,795,612,1151,916,1150,1021,810,776,758,1435,450,1018,512,731,726,525,714,937,707,539,953
"evm.model.Contig406.34",22,0,52,0,48,0,0,183,80,46,0,102,336,52,71,49,185,0,134,133,0,23,0,60,130,0,49,0,166,130,0,113,0,70,110,100
"evm.model.Contig84.25",58,0,141,144,93,192,105,196,242,68,98,131,118,201,111,101,292,127,160,70,124,116,53,98,91,377,174,70,275,87,0,81,50,36,274,98
"evm.model.Contig84.22",246,0,306,132,141,269,311,183,238,236,231,294,284,359,186,241,390,324,276,339,347,645,253,287,402,418,413,221,403,724,88,0,268,212,235,256
