"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig117.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig117.80",608,476,383,403,462,349,329,312,322,398,283,387,423,542,0,459,390,387,307,368,255,506,578,511,459,752,0,371,441,608
"evm.model.Contig117.81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0
"evm.model.Contig117.83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig117.88",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig117.89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig415.5",252,265,275,140,247,338,250,269,149,165,172,68,151,156,71,232,199,350,174,235,199,238,220,186,282,376,58,298,279,268
"evm.model.Contig1220.9.1",2473,2269,4675,4825,2627,2663,2375,2432,1574,1548,2282,1836,2102,3776,1541,3351,3139,2062,1845,2276,2288,3367,2877,3069,3635,4691,2334,2035,2553,1672
"evm.model.Contig53.234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1011.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig718.23.2",0,154,143,219,0,0,226,181,0,0,40,0,106,0,0,41,184,0,190,0,0,89,0,95,104,380,143,105,171,0
"evm.model.Contig3035.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig630.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig53.236",0,169,121,0,0,0,0,0,0,171,0,0,0,0,0,0,0,171,171,225,72,196,80,76,0,180,0,73,214,167
"evm.model.Contig630.7",7851,8117,9402,6597,5440,6896,6516,6581,3974,5346,6194,5096,5946,7069,2006,8468,6045,7890,7252,10000,8251,7731,8731,8296,11504,10794,4286,7852,8858,7562
"evm.model.Contig630.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig630.1",375,518,368,428,354,319,362,461,58,304,405,243,485,361,0,484,436,463,522,402,283,462,437,473,629,950,477,383,358,311
"evm.model.Contig630.2",324,240,741,572,489,301,104,627,110,375,255,324,346,475,39,295,275,559,472,583,447,441,493,567,634,801,465,245,468,485
"evm.model.Contig630.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig440.20",54,101,144,207,143,96,92,78,0,56,62,65,119,125,0,108,36,18,120,107,101,123,283,171,48,176,0,115,166,107
"evm.model.Contig1025.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.216",0,27,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,55,11,0,0,0
"evm.model.Contig440.25",593,499,621,270,484,343,190,454,115,345,347,0,347,204,127,507,330,424,417,473,296,338,415,305,720,679,724,112,465,554
"evm.model.Contig440.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,27,0,0,0,0,0,0,0
"evm.model.Contig120.13",0,83,0,0,0,0,0,0,0,0,0,0,70,0,0,81,85,0,34,0,0,0,0,115,74,277,0,0,80,0
"evm.model.Contig120.12",0,225,0,0,0,0,0,0,0,0,0,0,262,0,0,54,0,0,0,0,0,116,110,0,352,200,121,118,0,0
"evm.model.Contig120.15",3448,3239,3978,3404,3545,2759,3270,3323,2069,3019,2732,2921,3646,2618,1943,3608,4419,3336,3815,4168,2870,3656,4432,3265,4183,6022,4534,3559,4103,3759
"evm.model.Contig120.14",2493,2533,3354,2274,2531,2360,2619,3012,2161,2253,2107,2061,2345,2023,1375,3175,2227,2838,3775,3260,2093,2782,2659,3086,3668,5234,2218,3609,3238,2444
"evm.model.Contig120.17",0,46,0,0,0,54,47,100,0,0,0,0,0,0,0,23,0,50,0,0,29,0,23,152,53,85,0,61,25,0
"evm.model.Contig120.16",119,0,0,0,24,0,0,153,0,0,0,0,0,99,0,129,0,24,25,0,60,62,208,0,116,62,54,0,59,0
"evm.model.Contig120.19",82,95,119,31,27,89,99,98,30,51,51,21,33,47,18,103,35,82,76,76,72,48,96,60,109,89,70,86,77,55
"evm.model.Contig120.18",1190,1372,1381,570,845,1271,1109,1538,591,1185,1100,1095,883,778,1042,1103,807,1313,873,1428,1139,902,1292,911,1722,1399,1042,1023,1194,1427
"evm.model.Contig790.20",189,85,0,0,0,0,86,117,0,0,0,0,0,42,0,90,198,0,81,0,0,0,0,181,84,432,185,127,80,0
"evm.model.Contig853.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.7",136,33,17,50,0,34,0,55,0,0,104,41,81,0,0,88,151,36,64,0,75,32,52,56,148,148,147,0,34,0
"evm.model.Contig853.4",0,0,114,0,0,0,36,136,16,32,0,49,52,0,15,15,0,0,52,143,0,0,81,87,40,30,33,75,113,119
"evm.model.Contig853.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.8",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,0
"evm.model.Contig146946.1",0,0,0,0,0,0,0,0,25,0,16,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,22,0,5,14
"evm.model.Contig123637.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig30136.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1801.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119.173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0
"evm.model.Contig1801.2",0,0,0,9,0,0,0,17,0,0,0,0,7,0,0,0,8,7,0,0,0,6,0,0,0,0,0,0,0,0
"evm.model.Contig1801.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.48",219,342,231,143,200,230,183,291,55,170,307,90,187,142,0,282,174,285,334,207,229,151,191,244,301,441,118,316,290,175
"evm.model.Contig413.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig413.48",0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0
"evm.model.Contig551.43.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0
"evm.model.Contig363.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig413.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig413.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig23674.1",0,51,106,0,47,117,0,0,0,0,112,0,0,0,0,0,0,99,0,72,0,0,24,48,23,145,0,49,125,54
"evm.model.Contig119.170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig133.37",0,0,26,0,0,0,0,58,0,0,0,68,0,0,0,0,0,0,174,0,0,0,0,0,82,0,265,0,0,0
"evm.model.Contig119.174",0,181,274,0,0,0,63,0,0,144,0,55,296,187,0,126,138,255,144,270,0,0,112,0,300,335,0,309,125,0
"evm.model.Contig133.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1431.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig143258.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.16.1",1133,885,1009,588,1130,450,576,960,328,639,1009,493,846,819,170,1429,1049,790,881,710,699,701,871,907,1605,1248,577,708,984,588
"evm.model.Contig133.33",395,489,1852,868,978,676,1127,1163,732,865,335,916,1209,580,544,650,866,1222,1590,855,1379,1088,1091,852,1319,1182,825,1114,1201,1128
"evm.model.Contig6.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.37_evm.model.Contig221.38",581,557,596,459,551,439,459,658,369,689,501,384,431,418,0,551,370,684,767,773,576,452,699,597,832,812,334,718,641,819
"evm.model.Contig6.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.30",252,267,297,0,0,189,198,284,0,111,218,0,82,194,0,41,308,229,351,180,99,135,203,223,234,403,220,262,334,206
"evm.model.Contig6.31",33,54,63,87,143,92,115,48,33,96,91,17,65,80,328,155,115,99,81,114,100,0,39,72,102,89,0,127,100,0
"evm.model.Contig6.37",0,1169,892,413,964,0,0,0,0,0,0,0,611,0,0,409,0,412,1288,0,0,0,0,471,0,1234,0,0,0,0
"evm.model.Contig6.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"evm.model.Contig6.35",832,814,1114,722,580,764,890,918,531,756,893,449,752,693,541,982,821,886,1018,1247,727,797,1018,824,1021,1628,405,954,1055,835
"evm.model.Contig133.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig141.78",1219,1054,1108,874,817,1019,648,1158,580,1141,1050,758,1138,1157,930,1409,1643,1094,1274,1435,1180,897,1267,1624,2061,2186,2266,922,1479,1315
"evm.model.Contig141.79",158,28,81,55,89,0,65,86,70,96,98,97,0,85,165,62,0,82,86,140,0,87,210,114,183,94,0,96,22,66
"evm.model.Contig2384.2",1160,1278,1291,656,1037,1066,1124,1417,631,1022,1032,1170,754,811,1308,1158,695,1090,977,1636,1048,903,1289,1076,1728,1337,1019,1002,1189,1466
"evm.model.Contig141.73",1127,1043,1117,631,827,866,1056,1332,437,1071,827,638,764,703,559,1124,858,1124,1001,1124,796,906,1196,1071,1272,1896,922,873,1083,1003
"evm.model.Contig141.70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig141.71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig141.76",270,438,207,264,235,284,325,346,51,115,274,183,203,175,0,297,309,229,296,232,266,194,158,293,383,393,324,261,257,197
"evm.model.Contig141.77",56,88,78,76,74,77,77,107,21,62,89,66,125,69,0,91,59,75,69,68,46,86,92,80,108,145,101,87,114,34
"evm.model.Contig141.74",0,0,0,52,0,0,0,0,0,0,0,0,0,119,0,0,196,100,0,0,0,0,0,0,0,127,0,0,0,0
"evm.model.Contig141.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.93",90,40,41,0,0,75,0,20,20,26,22,85,80,44,0,0,36,82,41,98,53,81,124,35,76,91,49,39,22,32
"evm.model.Contig364.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.96",48,0,0,136,0,108,62,0,0,0,109,142,302,0,0,60,0,18,0,172,128,130,106,38,44,0,94,21,0,0
"evm.model.Contig364.95",240,266,328,273,270,263,174,239,72,228,258,204,150,220,133,301,197,313,179,224,278,197,334,313,419,316,0,269,234,50
"evm.model.Contig364.94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig479.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig479.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0
"evm.model.Contig479.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig479.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.127.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig479.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig343.49",0,228,0,0,0,0,0,96,0,0,0,0,0,0,0,0,188,0,0,193,0,0,0,0,193,525,0,0,0,0
"evm.model.Contig1111.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1111.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1111.24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig738.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1111.22",107,0,276,342,182,284,328,523,253,229,254,196,121,274,0,369,361,374,244,284,286,106,0,353,349,185,408,321,413,0
"evm.model.Contig1111.23",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
"evm.model.Contig644.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1111.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig644.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig644.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig644.14",8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,8,0,0
"evm.model.Contig644.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"evm.model.Contig1111.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig644.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1005.8",531,632,694,649,441,440,511,598,308,461,486,418,435,616,193,567,493,565,496,709,464,641,719,573,752,599,382,478,582,503
"evm.model.Contig74.210",49,57,137,136,29,114,133,52,0,46,0,0,49,27,0,0,0,92,0,0,0,53,0,148,73,0,0,169,137,59
"evm.model.Contig1005.5",31,44,41,37,54,47,8,28,9,49,29,7,0,21,16,19,21,27,15,49,43,35,45,41,78,76,8,12,22,29
"evm.model.Contig1005.4",0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0
"evm.model.Contig1005.7",260,148,267,193,285,277,225,206,176,203,228,165,144,171,145,331,148,190,161,255,151,300,250,160,437,380,274,194,260,259
"evm.model.Contig1005.6",1239,1265,1705,1352,1119,1188,1596,1592,841,1213,1267,1535,1232,1433,1351,1322,1147,1764,1566,2101,1619,1297,1989,1447,2151,1904,590,1607,1544,1287
"evm.model.Contig1005.1",1097,1103,1313,848,890,1053,983,1279,829,1006,1044,1223,531,905,1400,1116,966,1506,1019,1636,1481,833,1254,998,1539,1347,623,1203,1481,1318
"evm.model.Contig343.41",211,0,128,0,198,196,0,194,42,0,0,0,106,0,0,0,0,42,46,185,0,0,203,0,229,296,0,0,129,0
"evm.model.Contig1005.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1435.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1514.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
"evm.model.Contig59.19",395,327,338,374,304,382,317,348,186,261,221,291,521,480,80,257,557,385,274,393,321,447,627,371,540,536,856,258,410,377
"evm.model.Contig343.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1514.6",190,271,356,219,110,183,185,219,96,203,229,253,275,281,274,214,215,305,312,418,216,316,361,259,404,312,222,226,232,319
"evm.model.Contig1514.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1514.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,0,0,0,0,0,0,48,43,206,44,0,0,0
"evm.model.Contig1514.5",0,76,42,101,65,22,99,102,0,64,0,28,26,73,0,0,92,67,10,83,56,73,24,67,42,42,0,89,27,81
"evm.model.Contig59.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.26",510,250,487,674,334,0,208,223,0,182,279,250,446,418,426,514,605,266,100,242,87,482,529,126,552,264,3852,90,518,276
"evm.model.Contig272.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig64599.1",0,11,11,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0,11,0,0,0,23,0,43,52,0,0,0,0
"evm.model.Contig284.62.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig646.18",773,240,368,197,590,296,427,214,63,255,341,148,264,1301,191,830,844,241,184,484,0,1313,411,153,921,424,4736,192,498,249
"evm.model.Contig646.19",278,666,229,317,175,27,54,0,140,241,304,166,279,424,228,444,149,63,54,179,135,200,530,54,56,146,1299,68,454,166
"evm.model.Contig646.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"evm.model.Contig646.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig646.16",0,0,132,133,0,0,0,0,0,32,0,61,37,82,0,0,0,40,0,96,185,17,0,17,0,0,0,0,35,0
"evm.model.Contig646.17",0,0,75,0,0,0,146,0,0,0,0,0,15,118,0,0,0,0,0,0,0,0,0,0,114,0,342,16,85,0
"evm.model.Contig640.12",137,110,91,77,125,133,58,69,44,108,147,100,67,108,174,185,124,101,80,129,157,88,113,86,264,129,0,95,135,114
"evm.model.Contig640.13",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,237,72,65,0,0
"evm.model.Contig640.10",1171,1299,1403,1110,1076,1086,1039,1390,655,1270,997,1236,833,661,712,1079,607,1432,819,1500,1153,883,1428,921,1558,1329,1234,1167,1189,1583
"evm.model.Contig640.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig640.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig640.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig640.19",327,454,356,506,0,0,234,474,0,0,363,0,377,143,0,274,301,281,280,118,277,306,143,403,0,645,300,331,441,0
"evm.model.Contig910.1",410,341,459,336,344,453,354,402,157,205,302,192,262,408,0,457,728,455,563,327,326,400,450,573,843,1061,380,219,611,300
"evm.model.Contig910.2",469,499,631,419,362,621,379,428,293,356,491,262,340,628,311,588,825,508,618,522,505,528,615,738,1128,1050,462,338,705,433
"evm.model.Contig52.24",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig910.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig910.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig910.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,153,0,0,0,0
"evm.model.Contig423.35_evm.model.Contig423.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0
"evm.model.Contig59.7",228,232,162,197,184,0,167,229,0,0,251,95,263,172,0,247,281,0,263,39,99,247,0,170,263,624,349,232,229,0
"evm.model.Contig59.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"evm.model.Contig59.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0
"evm.model.Contig59.3",0,0,14,0,0,0,0,0,32,0,0,0,18,40,50,0,0,0,13,51,0,0,0,38,46,34,0,0,0,0
"evm.model.Contig59.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig59.1",0,88,228,146,133,27,58,145,56,0,126,160,310,62,0,139,0,0,52,204,136,236,222,95,148,0,269,158,161,164
"evm.model.Contig1115.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1115.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1115.20",1231,1190,1589,953,1017,1287,1749,1125,803,998,828,632,1118,1189,1037,1194,1153,966,981,1814,870,850,775,1344,1199,1722,1019,1088,1268,1360
"evm.model.Contig1115.21",0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1115.26",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
